N2S.peg.5	iAF987.Gmet_1832	34.3	105	66	2	97	199	413	516	2.3e-10	63.2
N2S.peg.9	iJN1463.PP_2635	27.0	566	315	15	40	586	210	696	3.3e-33	140.6
N2S.peg.10	iAF692.Mbar_A1937	28.5	137	91	2	130	266	3	132	1.6e-11	68.2
N2S.peg.10	iSynCJ816.SGL_RS11220	21.5	340	219	8	130	424	3	339	2.1e-11	67.8
N2S.peg.10	iAM_Pf480.PF3D7_1420900	32.6	138	86	3	130	266	3	134	1.0e-10	65.5
N2S.peg.10	iSynCJ816.SGL_RS17400	28.5	137	87	2	130	264	3	130	1.3e-10	65.1
N2S.peg.10	iAM_Pv461.PVX_085435	32.4	139	85	3	130	266	3	134	1.1e-09	62.0
N2S.peg.16	iEK1008.Rv3116	32.6	86	51	2	38	123	302	380	5.3e-05	44.7
N2S.peg.16	iEK1008.Rv3206c	29.6	108	68	3	21	127	287	387	4.5e-04	41.6
N2S.peg.17	iSynCJ816.SGL_RS07160	29.9	475	278	13	21	459	14	469	1.1e-39	161.8
N2S.peg.17	iCN718.ABAYE_RS04050	27.1	490	307	11	4	459	2	475	9.4e-36	148.7
N2S.peg.18	iYS854.USA300HOU_RS03790	41.6	77	40	2	2	73	3	79	1.8e-06	51.6
N2S.peg.18	iMM1415.64705	34.7	75	45	2	3	73	7	81	3.4e-05	47.4
N2S.peg.19	iJN1463.PP_5181	31.1	360	224	7	2	340	6	362	3.3e-43	172.9
N2S.peg.19	iSDY_1059.SDY_0741	29.1	358	231	9	4	340	12	367	5.9e-40	162.2
N2S.peg.19	STM_v1_0.STM1222	32.4	287	190	4	4	287	8	293	7.6e-40	161.8
N2S.peg.19	iSSON_1240.SSON_0839	29.0	352	227	9	10	340	18	367	1.0e-39	161.4
N2S.peg.19	iML1515.b0854	28.8	358	232	9	4	340	12	367	1.3e-39	161.0
N2S.peg.19	iSbBS512_1146.SbBS512_E2477	28.8	358	232	9	4	340	12	367	1.3e-39	161.0
N2S.peg.19	iLJ478.TM1375	33.0	339	205	12	10	339	9	334	1.3e-39	161.0
N2S.peg.19	iSbBS512_1146.SbBS512_E2202	32.4	287	190	4	4	287	8	293	1.7e-39	160.6
N2S.peg.19	iPC815.YPO1331	29.5	356	227	10	7	340	13	366	1.7e-39	160.6
N2S.peg.19	iYL1228.KPN_00885	29.3	358	230	9	4	340	12	367	2.2e-39	160.2
N2S.peg.19	iJN1463.PP_5180	28.4	359	232	8	2	340	8	361	2.2e-39	160.2
N2S.peg.19	iML1515.b1123	32.4	287	190	4	4	287	8	293	2.9e-39	159.8
N2S.peg.19	iSDY_1059.SDY_2029	32.4	287	190	4	4	287	8	293	2.9e-39	159.8
N2S.peg.19	iSF_1195.SF1125	32.4	287	190	4	4	287	8	293	2.9e-39	159.8
N2S.peg.19	iSF_1195.SF0808	28.5	358	233	9	4	340	12	367	3.8e-39	159.5
N2S.peg.19	iSSON_1240.SSON_1141	32.1	287	191	4	4	287	8	293	8.5e-39	158.3
N2S.peg.19	iYL1228.KPN_01129	32.5	283	185	4	7	287	15	293	1.1e-38	157.9
N2S.peg.19	STM_v1_0.STM0877	28.4	338	219	8	24	340	32	367	3.2e-38	156.4
N2S.peg.20	iJN1463.PP_5177	36.7	240	148	2	24	260	16	254	3.5e-43	172.6
N2S.peg.20	iML1515.b0857	35.3	258	163	2	16	269	13	270	1.9e-41	166.8
N2S.peg.20	iSbBS512_1146.SbBS512_E2474	35.3	258	163	2	16	269	13	270	1.9e-41	166.8
N2S.peg.20	iSDY_1059.SDY_0738	35.3	258	163	2	16	269	13	270	1.9e-41	166.8
N2S.peg.20	iSF_1195.SF0811	34.9	258	164	2	16	269	13	270	1.2e-40	164.1
N2S.peg.20	iSSON_1240.SSON_0842	35.3	258	163	2	16	269	13	270	1.2e-40	164.1
N2S.peg.20	iYL1228.KPN_00888	35.1	251	159	2	23	269	20	270	2.1e-40	163.3
N2S.peg.20	STM_v1_0.STM0880	34.7	251	160	2	23	269	20	270	1.0e-39	161.0
N2S.peg.20	iPC815.YPO1334	33.5	251	163	2	23	269	20	270	2.6e-38	156.4
N2S.peg.21	iHN637.CLJU_RS10675	38.4	279	160	1	17	295	17	283	5.9e-52	201.8
N2S.peg.21	iML1515.b0856	39.7	232	135	2	69	300	91	317	4.3e-47	185.7
N2S.peg.21	iSF_1195.SF0810	39.7	232	135	2	69	300	91	317	4.3e-47	185.7
N2S.peg.21	iSSON_1240.SSON_0841	39.7	232	135	2	69	300	91	317	4.3e-47	185.7
N2S.peg.21	iJN1463.PP_5178	39.7	224	135	0	72	295	78	301	2.2e-46	183.3
N2S.peg.21	iSDY_1059.SDY_0739	39.2	232	136	2	69	300	91	317	3.7e-46	182.6
N2S.peg.21	iYL1228.KPN_01131	35.9	284	161	3	9	292	13	275	4.8e-46	182.2
N2S.peg.21	STM_v1_0.STM1225	36.2	279	157	4	14	292	18	275	4.8e-46	182.2
N2S.peg.22	iHN637.CLJU_RS10680	48.3	329	161	4	23	347	27	350	1.1e-78	290.8
N2S.peg.22	iPC815.YPO1332	46.7	334	168	4	1	328	19	348	1.4e-76	283.9
N2S.peg.22	STM_v1_0.STM0878	45.5	334	172	3	1	328	19	348	2.0e-75	280.0
N2S.peg.22	iJN1463.PP_5179	43.6	365	189	6	1	355	22	379	4.5e-75	278.9
N2S.peg.22	iYL1228.KPN_00886	45.1	335	174	3	1	329	35	365	5.8e-75	278.5
N2S.peg.22	iSDY_1059.SDY_0740	45.2	334	173	3	1	328	19	348	1.3e-74	277.3
N2S.peg.22	iSF_1195.SF0809	44.9	334	174	3	1	328	46	375	1.7e-74	276.9
N2S.peg.22	iML1515.b0855	44.9	334	174	3	1	328	19	348	2.2e-74	276.6
N2S.peg.22	iCN900.CD630_10240	48.0	319	151	5	1	317	5	310	2.9e-74	276.2
N2S.peg.22	iLJ478.TM1376	43.1	334	179	2	2	328	6	335	2.9e-74	276.2
N2S.peg.22	iSbBS512_1146.SbBS512_E2476	45.2	334	173	3	1	328	19	348	3.8e-74	275.8
N2S.peg.22	iSSON_1240.SSON_0840	44.9	334	174	3	1	328	46	375	3.8e-74	275.8
N2S.peg.22	iYL1228.KPN_01132	57.3	246	101	1	1	246	17	258	1.9e-73	273.5
N2S.peg.22	iJN1463.PP_0411	42.2	346	192	3	1	342	14	355	5.5e-73	271.9
N2S.peg.22	iJN1463.PP_1484	45.3	327	157	3	2	328	5	309	5.5e-73	271.9
N2S.peg.22	STM_v1_0.STM1226	56.1	246	104	1	1	246	17	258	1.9e-70	263.5
N2S.peg.22	iSbBS512_1146.SbBS512_E1304	55.3	246	106	1	1	246	17	258	2.5e-70	263.1
N2S.peg.22	iSDY_1059.SDY_2026	55.3	246	106	1	1	246	17	258	2.5e-70	263.1
N2S.peg.22	iSSON_1240.SSON_1144	55.3	246	106	1	1	246	17	258	2.5e-70	263.1
N2S.peg.22	iML1515.b1126	55.3	246	106	1	1	246	17	258	3.3e-70	262.7
N2S.peg.22	iSF_1195.SF1128	55.3	246	106	1	1	246	17	258	3.3e-70	262.7
N2S.peg.23	iCN718.ABAYE_RS09945	31.4	261	139	9	17	276	7	228	1.3e-24	110.9
N2S.peg.23	iSynCJ816.SGL_RS08475	30.8	260	138	11	17	274	7	226	1.4e-21	100.9
N2S.peg.24	iYL1228.KPN_04331	40.9	413	238	3	64	470	60	472	4.7e-86	315.8
N2S.peg.24	STM_v1_0.STM3972	40.7	413	239	3	64	470	60	472	4.7e-86	315.8
N2S.peg.24	iJN1463.PP_5013	38.3	478	270	8	46	505	43	513	3.1e-85	313.2
N2S.peg.24	iSbBS512_1146.SbBS512_E4307	40.7	413	239	3	64	470	60	472	3.1e-85	313.2
N2S.peg.24	iSDY_1059.SDY_3908	40.7	413	239	3	64	470	60	472	3.1e-85	313.2
N2S.peg.24	iSF_1195.SF3913	40.7	413	239	3	64	470	60	472	3.1e-85	313.2
