EA2.peg.3	iJN1463.PP_2125	54.2	301	125	1	4	304	19	306	8.2e-86	314.3
EA2.peg.7	iJN1463.PP_0977	66.4	968	275	8	1	938	1	948	0.0e+00	1286.2
EA2.peg.7	iYL1228.KPN_04663	63.4	964	300	9	1	931	1	944	0.0e+00	1223.4
EA2.peg.7	iSSON_1240.SSON_4443	63.4	964	300	9	1	931	1	944	0.0e+00	1218.4
EA2.peg.7	iSbBS512_1146.SbBS512_E4823	63.4	964	300	9	1	931	1	944	0.0e+00	1216.4
EA2.peg.7	iSDY_1059.SDY_4282	63.4	964	300	9	1	931	1	944	0.0e+00	1216.4
EA2.peg.7	iSF_1195.SF4231	63.3	964	301	9	1	931	1	944	0.0e+00	1216.4
EA2.peg.7	iPC815.YPO3443	62.6	951	303	9	1	918	15	945	0.0e+00	1214.5
EA2.peg.7	STM_v1_0.STM4475	62.8	971	308	9	1	938	1	951	0.0e+00	1213.0
EA2.peg.7	iCN718.ABAYE_RS04250	60.4	965	334	7	4	938	13	959	0.0e+00	1198.7
EA2.peg.9	iJN1463.PP_0980	54.1	497	219	6	1	489	1	496	2.2e-144	509.6
EA2.peg.10	iJN1463.PP_0982	38.5	366	218	6	16	379	1	361	5.7e-60	228.8
EA2.peg.11	iJN1463.PP_0983	48.1	351	182	0	1	351	1	351	4.9e-90	328.6
EA2.peg.13	iJN1463.PP_0832	62.9	342	123	2	1	340	1	340	1.5e-120	429.9
EA2.peg.14	iJN1463.PP_0833	71.0	373	105	1	4	376	1	370	6.4e-157	550.8
EA2.peg.18	iAF692.Mbar_A3463	35.0	369	236	4	23	389	18	384	1.2e-60	231.1
EA2.peg.18	iYO844.BSU31400	35.3	371	236	4	27	395	16	384	2.9e-59	226.5
EA2.peg.18	iAF692.Mbar_A3133	36.8	359	214	6	27	385	17	362	2.5e-58	223.4
EA2.peg.18	iLJ478.TM1255	36.0	353	213	6	39	389	29	370	4.0e-56	216.1
EA2.peg.18	iNF517.LLMG_RS00370	32.3	390	248	7	16	396	7	389	3.7e-54	209.5
EA2.peg.19	iYS854.USA300HOU_RS10320	30.1	478	303	8	5	456	3	475	7.0e-52	202.2
EA2.peg.19	iCN718.ABAYE_RS04050	29.8	486	303	11	4	459	3	480	5.6e-49	192.6
EA2.peg.19	iSynCJ816.SGL_RS07160	31.3	489	287	10	11	464	5	479	7.3e-49	192.2
EA2.peg.19	iAF987.Gmet_0075	31.5	483	290	8	8	459	6	478	9.5e-49	191.8
EA2.peg.20	iNF517.LLMG_RS11240	31.1	257	172	3	68	320	64	319	3.7e-28	122.9
EA2.peg.20	iLJ478.TM0327	31.6	247	165	3	42	287	40	283	2.0e-26	117.1
EA2.peg.20	iJN1463.PP_3376	34.2	237	147	5	71	300	70	304	6.0e-26	115.5
EA2.peg.20	iSynCJ816.SGL_RS08600	25.5	318	216	7	9	315	4	311	6.0e-26	115.5
EA2.peg.20	iPC815.YPO4078	30.4	260	166	5	68	317	67	321	5.0e-25	112.5
EA2.peg.20	STM_v1_0.STM3646	31.1	270	176	5	56	317	54	321	8.6e-25	111.7
EA2.peg.21	iYL1228.KPN_03825	40.0	400	233	3	17	414	27	421	4.1e-80	295.8
EA2.peg.21	iJN1463.PP_0214	38.5	405	242	4	14	416	26	425	2.5e-77	286.6
EA2.peg.21	iHN637.CLJU_RS10045	35.8	408	252	5	14	412	40	446	5.6e-77	285.4
EA2.peg.21	iYL1228.KPN_00255	38.2	408	240	4	14	414	25	427	8.1e-76	281.6
EA2.peg.21	STM_v1_0.STM2792	37.5	408	243	4	14	414	25	427	1.4e-75	280.8
EA2.peg.21	iML1515.b1302	38.8	399	237	4	16	412	26	419	1.8e-75	280.4
EA2.peg.21	iSF_1195.SF1307	38.6	399	238	4	16	412	26	419	3.1e-75	279.6
EA2.peg.21	iML1515.b2662	38.0	405	239	5	14	411	25	424	8.9e-75	278.1
EA2.peg.21	iSbBS512_1146.SbBS512_E1538	38.6	399	238	4	16	412	26	419	1.5e-74	277.3
EA2.peg.21	iSSON_1240.SSON_2806	38.3	405	238	5	14	411	25	424	1.5e-74	277.3
EA2.peg.21	iCN718.ABAYE_RS01565	37.9	393	231	5	16	406	28	409	7.6e-74	275.0
EA2.peg.21	iYO844.BSU03900	35.1	404	257	3	16	414	33	436	2.9e-73	273.1
EA2.peg.21	iPC815.YPO2844	38.8	410	234	6	16	414	34	437	8.4e-73	271.6
EA2.peg.22	iYO844.BSU04000	42.2	344	155	10	4	341	8	313	3.7e-62	236.1
EA2.peg.22	iYL1228.KPN_01015	39.7	335	172	5	4	337	7	312	1.4e-61	234.2
EA2.peg.22	iML1515.b1800	39.4	335	173	5	4	337	7	312	2.4e-61	233.4
EA2.peg.22	iSSON_1240.SSON_1361	39.4	335	173	5	4	337	7	312	2.4e-61	233.4
EA2.peg.22	iSbBS512_1146.SbBS512_E2058	39.4	335	173	5	4	337	7	312	3.1e-61	233.0
EA2.peg.22	iPC815.YPO2496	38.7	336	176	4	4	338	11	317	9.0e-61	231.5
EA2.peg.22	iSDY_1059.SDY_1701	39.1	335	174	5	4	337	7	312	1.2e-60	231.1
EA2.peg.22	iEK1008.Rv2995c	39.1	343	168	7	2	342	1	304	6.7e-56	215.3
EA2.peg.23	iJN1463.PP_0213	68.6	478	148	1	6	483	3	478	1.3e-189	659.8
EA2.peg.23	iML1515.b2661	66.8	479	159	0	6	484	3	481	2.8e-189	658.7
EA2.peg.23	iSSON_1240.SSON_2805	66.8	479	159	0	6	484	3	481	3.1e-188	655.2
EA2.peg.23	STM_v1_0.STM2791	66.8	479	159	0	6	484	3	481	1.7e-186	649.4
EA2.peg.23	iYL1228.KPN_00256	66.2	479	162	0	6	484	3	481	5.0e-186	647.9
EA2.peg.23	iAF987.Gmet_3395	65.6	479	165	0	6	484	4	482	2.3e-183	639.0
EA2.peg.24	iJN1463.PP_0838	61.5	270	103	1	4	272	3	272	4.5e-91	331.6
EA2.peg.24	iSbBS512_1146.SbBS512_E2908	57.4	272	111	3	1	272	1	267	1.3e-82	303.5
EA2.peg.24	iML1515.b2533	57.0	272	112	3	1	272	1	267	3.8e-82	302.0
EA2.peg.24	iSF_1195.SF2580	56.8	271	112	3	1	271	1	266	1.4e-81	300.1
EA2.peg.26	iJN1463.PP_0840	68.0	247	78	1	1	246	1	247	2.8e-95	345.5
EA2.peg.27	iYO844.BSU19350	42.3	298	172	0	6	303	15	312	5.6e-61	231.9
EA2.peg.35	STM_v1_0.STM1517	24.9	281	181	6	18	277	14	285	1.3e-05	47.8
EA2.peg.40	iJN1463.PP_3947	49.3	146	74	0	4	149	7	152	4.7e-37	151.4
EA2.peg.41	iJN1463.PP_3948	29.2	723	454	20	58	759	48	733	2.8e-66	250.8
EA2.peg.43	iYO844.BSU32500	30.3	195	120	5	10	195	8	195	1.4e-12	70.5
EA2.peg.44	iSynCJ816.SGL_RS05125	32.8	131	66	5	8	136	24	134	1.0e-05	48.5
EA2.peg.44	iAF987.Gmet_2444	23.9	306	191	9	2	295	21	296	2.9e-05	47.0
EA2.peg.48	iCN718.ABAYE_RS14860	72.2	316	88	0	1	316	1	316	8.2e-129	457.2
