N5S.peg.2	iEK1008.Rv1475c	57.1	49	20	1	5	53	169	216	6.08e-14	63.2
N5S.peg.2	iCN718.ABAYE_RS16085	60.8	51	17	1	6	53	175	225	1.14e-13	62.4
N5S.peg.2	iAT_PLT_636.48	56.0	50	21	1	4	53	167	215	2.12e-13	61.6
N5S.peg.2	iAF692.Mbar_A0714	58.2	55	20	2	2	53	172	226	2.90e-13	61.2
N5S.peg.2	iMM1415.11428	56.0	50	21	1	4	53	167	215	1.01e-12	59.7
N5S.peg.2	iAM_Pc455.PCYB_122150	58.7	46	19	0	8	53	186	231	1.01e-12	59.7
N5S.peg.2	iJN1463.PP_2112	58.2	55	20	2	2	53	168	222	3.54e-12	58.2
N5S.peg.2	iPC815.YPO2221	55.8	52	20	1	5	53	171	222	4.85e-12	57.8
N5S.peg.2	iIS312.TCDM_02343	50.0	52	25	1	2	53	177	227	6.63e-12	57.4
N5S.peg.2	iAF987.Gmet_1016	51.9	52	22	1	5	53	174	225	9.07e-12	57.0
N5S.peg.2	iAM_Pb448.PBANKA_135520	52.8	53	24	1	2	53	181	233	9.07e-12	57.0
N5S.peg.2	iAM_Pf480.PF3D7_1342100	58.7	46	18	1	8	53	184	228	9.06e-12	57.0
N5S.peg.3	iAF987.Gmet_1016	41.1	757	339	13	1	698	227	935	2.05e-167	504
N5S.peg.3	iJN1463.PP_2112	40.5	739	349	12	1	698	224	912	6.53e-166	499
N5S.peg.3	STM_v1_0.STM1712	41.6	718	349	12	1	698	224	891	2.79e-165	497
N5S.peg.3	iYL1228.KPN_01272	41.5	716	351	9	1	697	224	890	1.07e-164	496
N5S.peg.3	iSF_1195.SF1280	40.9	716	355	11	1	697	224	890	9.53e-163	491
N5S.peg.3	iML1515.b1276	40.8	716	356	11	1	697	224	890	2.94e-161	487
N5S.peg.3	iSSON_1240.SSON_1864	40.8	716	356	11	1	697	224	890	2.94e-161	487
N5S.peg.3	iCN718.ABAYE_RS16085	40.0	738	354	11	1	697	227	916	2.07e-158	480
N5S.peg.3	iPC815.YPO2221	40.5	713	362	10	1	697	224	890	2.57e-155	471
N5S.peg.3	iEK1008.Rv1475c	38.1	767	361	11	1	697	218	940	2.46e-152	465
N5S.peg.3	iYO844.BSU18000	39.6	720	360	10	1	693	231	902	1.56e-151	462
N5S.peg.3	iAF692.Mbar_A0714	39.9	749	345	14	1	693	228	927	4.22e-151	462
N5S.peg.3	iYS854.USA300HOU_RS06870	38.6	722	374	9	1	698	224	900	2.75e-150	459
N5S.peg.3	iCHOv1.100766024	39.1	717	358	10	1	690	217	881	3.97e-150	458
N5S.peg.3	iMM1415.11428	40.2	669	326	8	1	642	217	838	7.86e-150	457
N5S.peg.3	iAT_PLT_636.48	40.1	666	329	7	1	641	217	837	4.34e-149	455
N5S.peg.4	iCHOv1.100773401	30.6	108	57	3	9	107	177	275	2.34e-07	47.4
N5S.peg.4	iMM1415.235033	28.7	108	59	3	9	107	177	275	2.07e-06	44.7
N5S.peg.5	iMM1415.15485	43.4	166	86	3	2	161	3	166	2.89e-33	120
N5S.peg.5	iCHOv1.100750866	43.3	164	85	3	4	161	5	166	4.84e-32	117
N5S.peg.5	iCHOv1.100773401	41.5	164	90	3	2	161	5	166	3.55e-31	114
N5S.peg.5	iMM1415.235033	40.5	163	91	3	3	161	6	166	1.07e-30	113
N5S.peg.9	iML1515.b1798	24.8	133	100	0	11	143	13	145	1.98e-07	49.3
N5S.peg.9	iPC815.YPO3832	30.7	127	77	3	20	139	17	139	4.77e-07	48.1
N5S.peg.14	iJN1463.PP_2217	60.9	258	100	1	1	258	1	257	8.81e-109	314
N5S.peg.14	iEK1008.Rv1070c	60.4	255	100	1	1	255	1	254	6.04e-102	296
N5S.peg.14	iCN718.ABAYE_RS18690	58.2	256	106	1	1	256	1	255	1.73e-101	295
N5S.peg.16	STM_v1_0.STM3970	52.2	251	119	1	1	250	1	251	1.94e-87	259
