PT13A.peg.1	iSF_1195.SF2731	32.4	102	66	2	20	120	202	301	2.2e-04	42.7
PT13A.peg.1	iSSON_1240.SSON_2852	32.4	102	66	2	20	120	202	301	2.8e-04	42.4
PT13A.peg.1	iML1515.b2708	32.4	102	66	2	20	120	215	314	4.8e-04	41.6
PT13A.peg.1	iSDY_1059.SDY_2905	32.4	102	66	2	20	120	202	301	4.8e-04	41.6
PT13A.peg.10	iJN1463.PP_3285	34.0	147	96	1	1	147	1	146	2.2e-14	76.3
PT13A.peg.13	iNF517.LLMG_RS08550	32.5	508	299	14	19	515	22	496	2.3e-56	217.2
PT13A.peg.13	iCN900.CD630_09010	32.7	508	309	12	19	513	24	511	2.2e-54	210.7
PT13A.peg.13	iYS854.USA300HOU_RS03905	30.8	509	309	14	19	515	22	499	2.9e-51	200.3
PT13A.peg.14	iYO844.BSU33830	48.9	237	120	1	2	238	1	236	9.9e-64	240.7
PT13A.peg.14	iYO844.BSU33730	46.9	258	132	2	2	259	1	253	6.4e-63	238.0
PT13A.peg.14	iYS854.USA300HOU_RS13270	46.4	237	126	1	2	238	1	236	6.6e-60	228.0
PT13A.peg.14	iJN1463.PP_0868	45.3	236	126	1	2	234	1	236	1.6e-58	223.4
PT13A.peg.14	iPC815.YPO1198	49.1	224	114	0	12	235	10	233	8.9e-57	217.6
PT13A.peg.16	iSDY_1059.SDY_4040	52.6	253	119	1	18	269	9	261	2.2e-66	249.6
PT13A.peg.16	iYL1228.KPN_03951	52.2	253	120	1	18	269	9	261	3.8e-66	248.8
PT13A.peg.16	iML1515.b3607	52.2	253	120	1	18	269	9	261	5.0e-66	248.4
PT13A.peg.16	iSbBS512_1146.SbBS512_E4035	52.2	253	120	1	18	269	9	261	5.0e-66	248.4
PT13A.peg.16	iSF_1195.SF3646	52.2	253	120	1	18	269	9	261	5.0e-66	248.4
PT13A.peg.16	iSSON_1240.SSON_3798	52.2	253	120	1	18	269	9	261	5.0e-66	248.4
PT13A.peg.16	STM_v1_0.STM3699	52.2	253	120	1	18	269	9	261	8.5e-66	247.7
PT13A.peg.16	iPC815.YPO0070	51.0	255	124	1	18	271	9	263	1.4e-63	240.4
PT13A.peg.17	iAF987.Gmet_0048	35.3	156	99	2	23	178	15	168	7.0e-17	84.7
PT13A.peg.18	iJN1463.PP_3426	22.6	1064	758	23	6	1025	6	1047	2.3e-39	161.8
PT13A.peg.18	iAF987.Gmet_3509	21.3	1040	769	21	11	1023	16	1033	2.0e-35	148.7
PT13A.peg.19	iJN1463.PP_1386	26.0	192	126	4	20	211	6	181	7.5e-04	42.4
PT13A.peg.22	iYS854.USA300HOU_RS12640	40.7	221	121	3	15	234	16	227	1.3e-38	157.1
PT13A.peg.22	iNF517.LLMG_RS12615	39.2	227	129	3	7	233	5	222	1.1e-37	154.1
PT13A.peg.22	iAF692.Mbar_A3172	38.7	225	128	6	6	230	12	226	7.9e-36	147.9
PT13A.peg.22	iSynCJ816.SGL_RS14580	37.1	221	131	4	7	226	11	224	3.3e-34	142.5
PT13A.peg.23	iCN718.ABAYE_RS11770	45.5	486	260	3	7	490	2	484	2.1e-131	466.5
