PT13C1.peg.5	iAM_Pb448.PBANKA_091170	27.6	174	108	4	236	391	748	921	2.49e-09	59.3
PT13C1.peg.7	iNF517.LLMG_RS07275	26.1	441	311	8	20	454	60	491	3.05e-49	175
PT13C1.peg.8	iYO844.BSU24120	43.7	252	137	3	4	255	19	265	3.89e-58	187
PT13C1.peg.8	iCN718.ABAYE_RS18820	43.8	240	132	3	17	255	24	261	2.53e-57	185
PT13C1.peg.8	iJN1463.PP_2334	41.7	240	137	2	17	255	25	262	4.69e-55	179
PT13C1.peg.8	STM_v1_0.STM0368	40.8	240	139	2	17	255	24	261	2.01e-53	175
PT13C1.peg.8	iAF987.Gmet_1122	40.0	240	142	1	17	256	25	262	4.00e-52	172
PT13C1.peg.8	iML1515.b0331	41.0	244	133	4	17	255	24	261	4.54e-52	172
PT13C1.peg.9	iML1515.b1011	33.7	181	101	4	6	171	12	188	4.89e-17	76.3
PT13C1.peg.9	iSSON_1240.SSON_1030	33.7	181	101	4	6	171	26	202	6.08e-17	76.3
PT13C1.peg.9	iSF_1195.SF1014	33.7	181	101	4	6	171	26	202	5.98e-16	73.6
PT13C1.peg.10	iJN1463.PP_3515	33.4	689	426	11	6	673	7	683	3.10e-107	340
PT13C1.peg.11	iJN1463.PP_3514	32.5	572	358	16	1	556	1	560	4.32e-72	241
PT13C1.peg.14	iYL1228.KPN_00078	54.8	465	205	4	3	462	1	465	2.97e-165	474
PT13C1.peg.14	iML1515.b0072	54.9	463	204	4	3	460	1	463	1.20e-164	472
PT13C1.peg.14	iSbBS512_1146.SbBS512_E0066	54.9	463	204	4	3	460	1	463	1.20e-164	472
PT13C1.peg.14	iSDY_1059.SDY_0099	54.9	463	204	4	3	460	1	463	1.20e-164	472
PT13C1.peg.14	iSSON_1240.SSON_0079	54.9	463	204	4	3	460	1	463	1.20e-164	472
PT13C1.peg.14	iSF_1195.SF0067	54.6	463	205	4	3	460	1	463	9.72e-164	470
PT13C1.peg.14	STM_v1_0.STM0111	54.4	465	207	4	3	462	1	465	7.87e-163	468
PT13C1.peg.14	iPC815.YPO0531	54.5	462	205	4	6	462	10	471	7.25e-161	463
PT13C1.peg.14	iJN1463.PP_1985	53.2	472	211	4	6	467	5	476	2.13e-160	462
PT13C1.peg.14	iEK1008.Rv2988c	54.2	459	204	5	6	458	10	468	2.64e-160	461
