ARW1T.peg.2	iAF987.Gmet_0957	42.9	441	241	5	215	650	185	619	3.6e-89	326.6
ARW1T.peg.2	iYL1228.KPN_02455	33.5	591	373	5	66	642	9	593	4.1e-85	313.2
ARW1T.peg.2	iAF987.Gmet_3085	40.4	433	248	4	227	653	458	886	4.5e-84	309.7
ARW1T.peg.2	iAF987.Gmet_0987	40.6	436	248	5	229	658	361	791	1.1e-82	305.1
ARW1T.peg.2	iAF987.Gmet_0782	39.9	439	251	5	219	650	292	724	1.4e-80	298.1
ARW1T.peg.3	iJN1463.PP_0303	32.3	297	171	7	1	273	1	291	6.8e-31	131.7
ARW1T.peg.4	iSynCJ816.SGL_RS14915	31.0	378	243	8	31	398	67	436	3.4e-37	153.3
ARW1T.peg.6	iYO844.BSU09530	28.6	308	204	8	16	318	14	310	1.4e-20	97.8
ARW1T.peg.9	iSynCJ816.SGL_RS14000	47.4	249	131	0	22	270	18	266	3.0e-58	222.6
ARW1T.peg.10	iSynCJ816.SGL_RS07665	46.4	233	124	1	12	244	5	236	1.9e-51	199.9
ARW1T.peg.11	iSynCJ816.SGL_RS11390	36.1	296	171	4	4	299	5	282	2.9e-38	156.4
ARW1T.peg.12	iSynCJ816.SGL_RS12165	30.4	368	175	5	8	304	5	362	1.9e-35	147.1
ARW1T.peg.12	iLJ478.TM1137	32.5	320	178	9	19	320	49	348	2.2e-31	133.7
ARW1T.peg.13	iLB1027_lipid.PHATRDRAFT_44546	26.8	299	191	11	33	328	32	305	2.7e-14	77.4
ARW1T.peg.13	iYL1228.KPN_02741	24.8	286	190	7	14	284	11	286	1.9e-12	71.2
ARW1T.peg.14	iCHOv1.100763844	26.3	175	112	5	18	183	31	197	3.8e-06	49.7
ARW1T.peg.16	iEK1008.Rv0773c	30.7	573	319	13	16	586	8	504	2.3e-52	204.1
ARW1T.peg.16	iYO844.BSU18410	28.1	581	356	13	12	583	44	571	3.7e-50	196.8
ARW1T.peg.16	iIT341.HP1118	27.3	572	335	14	8	561	30	538	4.9e-50	196.4
ARW1T.peg.16	iYS854.USA300HOU_RS01070	26.8	575	342	15	15	575	16	525	1.7e-47	188.0
ARW1T.peg.16	STM_v1_0.STM3551	26.4	603	359	11	10	594	44	579	8.6e-47	185.7
ARW1T.peg.17	iSbBS512_1146.SbBS512_E2516	46.7	270	143	1	29	297	31	300	2.4e-53	206.5
ARW1T.peg.17	iSSON_1240.SSON_0814	46.7	270	143	1	29	297	31	300	2.4e-53	206.5
ARW1T.peg.17	iML1515.b0832	46.3	270	144	1	29	297	31	300	3.1e-53	206.1
ARW1T.peg.17	iSF_1195.SF0782	47.0	270	142	1	29	297	31	300	1.5e-52	203.8
ARW1T.peg.17	iYL1228.KPN_00865	45.6	270	146	1	29	297	17	286	2.0e-52	203.4
ARW1T.peg.17	iSDY_1059.SDY_0755	45.9	270	145	1	29	297	31	300	2.6e-52	203.0
ARW1T.peg.17	iSSON_1240.SSON_1639	43.4	274	155	0	24	297	19	292	2.2e-51	199.9
ARW1T.peg.17	iJN1463.PP_0880	39.3	303	178	1	1	297	1	303	1.1e-50	197.6
ARW1T.peg.17	STM_v1_0.STM0851	45.9	270	145	1	29	297	31	300	1.4e-50	197.2
ARW1T.peg.17	iML1515.b1485	46.5	245	131	0	53	297	48	292	5.5e-50	195.3
ARW1T.peg.17	iSbBS512_1146.SbBS512_E1748	40.5	274	159	1	24	297	19	288	7.1e-50	194.9
ARW1T.peg.17	iAF692.Mbar_A0470	38.6	259	159	0	36	294	30	288	2.5e-47	186.4
ARW1T.peg.18	iJN1463.PP_0881	43.5	333	167	3	1	312	1	333	5.0e-62	235.3
ARW1T.peg.18	iML1515.b0831	41.3	312	175	1	1	312	1	304	1.1e-61	234.2
ARW1T.peg.18	iSDY_1059.SDY_0756	41.3	312	175	1	1	312	1	304	1.1e-61	234.2
ARW1T.peg.18	iYL1228.KPN_03898	43.2	336	167	3	1	312	1	336	1.9e-61	233.4
ARW1T.peg.18	iSSON_1240.SSON_0813	41.3	312	175	1	1	312	1	304	1.9e-61	233.4
ARW1T.peg.18	iSF_1195.SF0781	41.3	312	175	1	1	312	1	304	3.3e-61	232.6
ARW1T.peg.18	iSbBS512_1146.SbBS512_E2517	41.0	312	176	1	1	312	1	304	9.5e-61	231.1
ARW1T.peg.18	iML1515.b3543	41.7	336	172	3	1	312	1	336	8.0e-60	228.0
ARW1T.peg.18	iSDY_1059.SDY_4566	41.7	336	172	3	1	312	1	336	8.0e-60	228.0
ARW1T.peg.18	iSSON_1240.SSON_3847	41.7	336	172	3	1	312	1	336	8.0e-60	228.0
ARW1T.peg.18	STM_v1_0.STM3629	42.0	336	171	3	1	312	1	336	1.0e-59	227.6
ARW1T.peg.18	iYL1228.KPN_00864	41.0	312	176	1	1	312	1	304	1.4e-59	227.3
ARW1T.peg.18	STM_v1_0.STM0850	41.0	312	176	1	1	312	1	304	2.3e-59	226.5
ARW1T.peg.18	iSF_1195.SF3578	41.4	336	173	3	1	312	1	336	2.3e-59	226.5
ARW1T.peg.19	STM_v1_0.STM0849	30.9	501	322	12	6	491	10	501	4.6e-49	193.0
ARW1T.peg.19	iYL1228.KPN_00863	29.8	494	324	11	13	491	16	501	5.0e-48	189.5
ARW1T.peg.19	iSbBS512_1146.SbBS512_E2518	29.0	504	338	9	1	491	5	501	4.3e-47	186.4
ARW1T.peg.19	iSF_1195.SF0780	29.0	504	338	9	1	491	5	501	4.3e-47	186.4
ARW1T.peg.19	iSDY_1059.SDY_0757	29.0	504	338	9	1	491	5	501	5.6e-47	186.0
ARW1T.peg.19	iSSON_1240.SSON_0812	28.8	504	339	9	1	491	5	501	1.6e-46	184.5
ARW1T.peg.19	iML1515.b0830	28.8	504	339	9	1	491	5	501	2.8e-46	183.7
ARW1T.peg.20	iJN1463.PP_0878	50.6	316	155	1	8	323	3	317	1.8e-87	320.1
ARW1T.peg.20	iML1515.b1247	53.0	315	142	4	3	311	5	319	1.2e-86	317.4
ARW1T.peg.20	iYL1228.KPN_02193	53.0	315	142	4	3	311	5	319	1.2e-86	317.4
ARW1T.peg.20	iSbBS512_1146.SbBS512_E1416	53.0	315	142	4	3	311	5	319	1.2e-86	317.4
ARW1T.peg.20	iSF_1195.SF1248	53.0	315	142	4	3	311	5	319	1.2e-86	317.4
ARW1T.peg.20	iSDY_1059.SDY_1305	53.0	315	142	4	3	311	5	319	2.0e-86	316.6
ARW1T.peg.20	STM_v1_0.STM1742	52.9	314	142	4	4	311	6	319	2.6e-86	316.2
ARW1T.peg.20	iLJ478.TM1750	49.8	315	151	2	9	322	13	321	9.9e-86	314.3
ARW1T.peg.20	iSSON_1240.SSON_1933	52.4	315	144	4	3	311	5	319	3.8e-85	312.4
ARW1T.peg.20	iLJ478.TM0057	49.5	331	159	4	9	331	3	333	4.9e-85	312.0
ARW1T.peg.20	iLJ478.TM1063	49.4	342	155	7	9	335	3	341	1.1e-84	310.8
ARW1T.peg.20	STM_v1_0.STM3626	49.2	313	158	1	9	321	12	323	6.7e-82	301.6
ARW1T.peg.20	iYL1228.KPN_03895	49.2	317	160	1	5	321	8	323	1.1e-81	300.8
