ARW1R1.peg.4	iEK1008.Rv3141	38.5	327	194	5	1	325	1	322	8.68e-61	196
ARW1R1.peg.5	iCHOv1.100760626	35.1	476	283	9	2	459	6	473	2.20e-79	254
ARW1R1.peg.6	iJN1463.PP_0561	28.4	394	229	15	225	606	169	521	5.35e-25	109
ARW1R1.peg.6	iJN1463.PP_4235	26.7	382	230	12	229	602	161	500	4.46e-22	100
ARW1R1.peg.9	iSynCJ816.SGL_RS06190	59.5	353	141	2	1	351	1	353	1.04e-144	413
ARW1R1.peg.10	iYS854.USA300HOU_RS12895	36.8	429	242	9	2	424	5	410	7.01e-71	229
ARW1R1.peg.10	iJN1463.PP_0137	35.0	428	256	9	2	425	3	412	5.76e-66	217
ARW1R1.peg.10	iYO844.BSU10220	34.0	426	252	8	4	425	5	405	5.11e-63	209
ARW1R1.peg.10	iCN718.ABAYE_RS16630	33.5	400	248	7	27	424	29	412	9.81e-63	208
ARW1R1.peg.11	iJN1463.PP_4325	22.8	145	99	4	88	224	109	248	6.09e-07	48.5
ARW1R1.peg.18	iAF987.Gmet_1914	28.6	126	88	1	1	126	1	124	1.48e-08	53.5
ARW1R1.peg.18	iAF987.Gmet_0069	36.8	76	46	1	43	116	44	119	4.43e-07	48.9
ARW1R1.peg.19	iAF987.Gmet_2352	29.4	194	117	6	4	194	2	178	3.39e-14	72.0
ARW1R1.peg.19	iAF692.Mbar_A1138	26.5	189	125	5	7	192	2	179	1.25e-12	67.4
ARW1R1.peg.19	STM_v1_0.STM4433	25.2	151	107	3	5	150	2	151	2.72e-12	66.6
ARW1R1.peg.20	iMM904.YKL218C	46.9	307	162	1	7	312	4	310	2.81e-89	269
ARW1R1.peg.20	iCN718.ABAYE_RS05860	45.1	315	172	1	1	314	1	315	1.99e-88	267
ARW1R1.peg.22	iCN900.CD630_35550	36.8	258	160	2	1	257	1	256	2.25e-53	173
ARW1R1.peg.22	iAF987.Gmet_1986	34.7	262	159	3	1	257	1	255	4.36e-53	172
ARW1R1.peg.22	iHN637.CLJU_RS20455	34.0	262	165	3	1	257	1	259	4.77e-47	157
ARW1R1.peg.23	iMM1415.20229	35.4	164	97	2	2	156	4	167	1.90e-29	105
ARW1R1.peg.23	iCHOv1.100689427	34.8	164	98	2	2	156	4	167	1.51e-28	103
ARW1R1.peg.23	iMM1415.69215	31.9	185	94	3	4	156	6	190	1.17e-26	99.0
ARW1R1.peg.23	iCHOv1.100757665	34.5	165	97	3	4	158	6	169	1.81e-26	97.8
ARW1R1.peg.29	iAT_PLT_636.4905	27.3	220	129	9	228	424	244	455	9.39e-14	73.2
ARW1R1.peg.29	iMM1415.18195	27.3	220	129	9	228	424	244	455	9.39e-14	73.2
ARW1R1.peg.48	iYO844.BSU30410	31.7	63	43	0	259	321	307	369	4.08e-05	45.1
ARW1R1.peg.52	iPC815.YPO2448	31.5	371	224	10	3	365	2	350	6.49e-50	171
ARW1R1.peg.53	iCHOv1.100682535	37.8	505	307	5	93	592	129	631	4.74e-95	316
ARW1R1.peg.53	iJN1463.PP_4935	35.4	584	353	9	28	595	20	595	8.79e-100	315
ARW1R1.peg.53	iMM1415.18670	37.9	507	308	5	93	594	126	630	1.63e-94	315
ARW1R1.peg.53	iAF987.Gmet_2349	36.2	511	319	3	87	594	65	571	2.06e-95	303
ARW1R1.peg.53	iPC815.YPO1395	35.8	520	318	9	84	595	71	582	3.93e-90	289
ARW1R1.peg.53	STM_v1_0.STM0984	35.5	521	318	10	84	595	71	582	5.52e-90	289
ARW1R1.peg.53	iML1515.b0914	34.9	518	325	10	84	595	71	582	7.74e-90	288
ARW1R1.peg.53	iSbBS512_1146.SbBS512_E2410	34.9	518	325	10	84	595	71	582	7.74e-90	288
ARW1R1.peg.53	iSDY_1059.SDY_2344	34.9	518	325	10	84	595	71	582	7.74e-90	288
ARW1R1.peg.53	iSF_1195.SF0910	35.1	519	323	11	84	595	71	582	7.74e-90	288
ARW1R1.peg.53	iSSON_1240.SSON_0916	35.1	519	323	11	84	595	71	582	1.52e-89	288
ARW1R1.peg.56	iML1515.b2047	36.8	329	195	7	132	452	138	461	3.29e-55	190
ARW1R1.peg.66	iYS854.USA300HOU_RS07120	27.5	389	258	10	1	372	1	382	1.01e-36	136
ARW1R1.peg.66	iSynCJ816.SGL_RS17805	28.3	374	256	7	4	367	27	398	5.43e-36	135
ARW1R1.peg.66	iYO844.BSU14190	27.4	365	259	5	1	362	3	364	4.39e-35	132
ARW1R1.peg.66	iYS854.USA300HOU_RS02885	26.5	381	254	9	2	367	13	382	5.93e-35	132
ARW1R1.peg.66	iSynCJ816.SGL_RS15740	28.7	369	246	9	4	360	14	377	3.13e-34	130
ARW1R1.peg.66	iNF517.LLMG_RS01525	27.3	384	247	9	1	367	1	369	8.63e-34	128
ARW1R1.peg.70	iNF517.LLMG_RS06045	32.6	193	110	4	4	193	61	236	7.50e-27	102
ARW1R1.peg.70	iCN900.CD630_20500	33.3	186	104	4	4	186	63	231	2.17e-25	98.2
ARW1R1.peg.74	iAF692.Mbar_A1776	21.9	334	175	10	17	290	14	321	1.11e-04	43.5
ARW1R1.peg.78	iYO844.BSU26650	31.8	289	193	2	1	285	1	289	9.54e-41	143
ARW1R1.peg.78	STM_v1_0.STM0758	29.9	301	190	7	2	288	6	299	2.57e-35	129
ARW1R1.peg.81	iAF987.Gmet_1504	48.1	364	178	4	6	363	5	363	4.64e-106	316
ARW1R1.peg.95	iSDY_1059.SDY_1025	32.7	294	191	5	24	311	273	565	6.90e-39	146
ARW1R1.peg.95	iAF987.Gmet_2349	33.1	278	181	4	43	317	284	559	3.93e-39	145
ARW1R1.peg.95	STM_v1_0.STM2774	31.2	292	195	4	24	310	273	563	1.72e-38	145
ARW1R1.peg.95	iMM1415.18670	37.7	223	133	4	99	316	1038	1259	3.20e-38	144
ARW1R1.peg.95	iJN1463.PP_4935	34.6	318	188	9	5	315	276	580	1.26e-37	141
ARW1R1.peg.95	iCHOv1.100682535	37.2	223	134	4	99	316	1043	1264	6.71e-37	140
ARW1R1.peg.95	iPC815.YPO3144	31.7	290	193	4	26	314	276	561	4.64e-37	139
ARW1R1.peg.95	iCHOv1.100762480	33.8	237	154	2	80	314	408	643	1.68e-36	139
ARW1R1.peg.95	iYL1228.KPN_00941	31.3	278	187	4	35	310	286	561	1.36e-36	138
ARW1R1.peg.95	iPC815.YPO1395	30.9	285	192	5	35	316	286	568	1.72e-35	135
ARW1R1.peg.95	STM_v1_0.STM0984	31.9	285	189	5	35	316	286	568	1.14e-34	132
