PTEAB7WZ.peg.1	iCN900.CD630_20200	51.8	861	409	4	32	888	1	859	1.87e-303	858
PTEAB7WZ.peg.3	iSynCJ816.SGL_RS09640	34.7	219	133	3	61	272	83	298	5.90e-31	116
PTEAB7WZ.peg.5	iYO844.BSU13910	34.5	550	358	2	185	732	6	555	5.08e-96	309
PTEAB7WZ.peg.5	STM_v1_0.STM2432	33.4	554	365	3	182	731	1	554	2.03e-90	294
PTEAB7WZ.peg.5	iSDY_1059.SDY_2613	33.7	558	358	5	182	731	1	554	3.96e-90	293
PTEAB7WZ.peg.5	iSF_1195.SF2471	33.7	558	358	5	182	731	1	554	3.96e-90	293
PTEAB7WZ.peg.5	iSSON_1240.SSON_2505	33.7	558	358	5	182	731	1	554	3.96e-90	293
PTEAB7WZ.peg.5	iML1515.b2416	33.7	558	358	5	182	731	1	554	5.53e-90	293
PTEAB7WZ.peg.5	iSbBS512_1146.SbBS512_E2764	33.7	558	358	5	182	731	1	554	1.51e-89	292
PTEAB7WZ.peg.5	iYL1228.KPN_02763	32.9	554	368	3	182	731	1	554	8.37e-88	287
PTEAB7WZ.peg.5	iNF517.LLMG_RS00675	33.0	570	377	4	182	746	4	573	8.67e-87	285
PTEAB7WZ.peg.5	iYS854.USA300HOU_RS05400	32.4	540	362	3	181	717	3	542	6.15e-85	280
PTEAB7WZ.peg.5	iCN900.CD630_27550	31.8	554	374	4	183	733	3	555	1.14e-84	279
PTEAB7WZ.peg.6	iAF987.Gmet_1880	53.4	416	180	2	1	416	1	402	2.70e-141	409
PTEAB7WZ.peg.6	iJN1463.PP_4473	53.8	418	178	3	1	417	1	404	4.35e-139	403
PTEAB7WZ.peg.6	iCN718.ABAYE_RS13010	53.1	420	194	3	1	419	1	418	2.68e-136	397
PTEAB7WZ.peg.7	iJN1463.PP_1765	43.9	237	120	2	4	239	2	226	3.28e-70	214
PTEAB7WZ.peg.7	iSbBS512_1146.SbBS512_E2607	43.8	235	120	2	6	239	12	235	1.27e-66	206
PTEAB7WZ.peg.7	iSF_1195.SF2312	43.4	235	121	2	6	239	12	235	1.80e-66	205
PTEAB7WZ.peg.7	iSSON_1240.SSON_2290	43.4	235	121	2	6	239	12	235	1.80e-66	205
PTEAB7WZ.peg.7	iML1515.b2232	43.4	235	121	2	6	239	12	235	2.54e-66	205
PTEAB7WZ.peg.7	iSDY_1059.SDY_2424	43.4	235	121	2	6	239	12	235	2.54e-66	205
PTEAB7WZ.peg.7	STM_v1_0.STM2276	43.0	235	122	2	6	239	12	235	1.09e-65	203
PTEAB7WZ.peg.7	iYL1228.KPN_02641	42.1	235	124	2	6	239	12	235	2.18e-65	202
PTEAB7WZ.peg.7	iCN718.ABAYE_RS19010	43.6	241	123	4	1	239	1	230	7.52e-65	201
PTEAB7WZ.peg.7	iMM1415.230027	42.1	247	136	4	2	243	89	333	4.92e-63	201
PTEAB7WZ.peg.7	iPC815.YPO1215	40.0	235	129	2	6	239	12	235	9.17e-62	193
PTEAB7WZ.peg.13	iCN718.ABAYE_RS00680	78.6	607	130	0	1	607	1	607	0.0	941
PTEAB7WZ.peg.13	iJN1463.PP_5128	74.0	615	158	1	1	615	1	613	0.0	891
PTEAB7WZ.peg.13	iML1515.b3771	72.3	611	165	2	1	608	1	610	6.46e-315	865
PTEAB7WZ.peg.13	iSbBS512_1146.SbBS512_E4149	72.2	611	166	2	1	608	1	610	2.62e-314	864
PTEAB7WZ.peg.13	iSSON_1240.SSON_3942	72.2	611	166	2	1	608	1	610	2.62e-314	864
PTEAB7WZ.peg.13	STM_v1_0.STM3904	72.0	611	167	2	1	608	1	610	3.72e-314	863
PTEAB7WZ.peg.13	iSF_1195.SF3846	72.2	611	166	2	1	608	1	610	1.06e-313	862
PTEAB7WZ.peg.13	iSDY_1059.SDY_3977	72.2	611	166	2	1	608	1	610	2.14e-313	862
PTEAB7WZ.peg.13	iYL1228.KPN_04270	71.8	611	168	2	1	608	1	610	3.04e-313	861
PTEAB7WZ.peg.16	iCN900.CD630_04870	30.6	265	180	4	2	266	5	265	6.36e-38	134
PTEAB7WZ.peg.16	iCHOv1.100756446	33.1	272	164	6	2	266	51	311	3.66e-37	133
PTEAB7WZ.peg.16	iLB1027_lipid.PHATRDRAFT_15536	31.3	281	171	6	1	260	18	297	2.53e-34	125
PTEAB7WZ.peg.16	iMM904.YJL126W	31.1	299	171	7	2	267	7	303	2.23e-34	125
PTEAB7WZ.peg.16	iMM904.YLR351C	33.8	219	140	3	46	260	58	275	8.97e-33	121
PTEAB7WZ.peg.17	iPC815.YPO0066	60.2	83	31	2	1	82	1	82	2.43e-30	102
PTEAB7WZ.peg.17	iML1515.b3610	61.9	84	28	3	1	82	1	82	3.55e-30	101
PTEAB7WZ.peg.17	iSbBS512_1146.SbBS512_E4038	61.9	84	28	3	1	82	1	82	3.55e-30	101
PTEAB7WZ.peg.17	iSDY_1059.SDY_4043	61.9	84	28	3	1	82	1	82	3.55e-30	101
PTEAB7WZ.peg.17	iSSON_1240.SSON_3795	61.9	84	28	3	1	82	1	82	3.55e-30	101
PTEAB7WZ.peg.17	STM_v1_0.STM3702	60.2	83	31	2	1	82	1	82	7.16e-30	100
PTEAB7WZ.peg.17	iSF_1195.SF3649	60.7	84	29	3	1	82	1	82	5.87e-29	98.6
PTEAB7WZ.peg.17	iYL1228.KPN_03954	59.0	83	32	2	1	82	1	82	3.39e-28	96.7
PTEAB7WZ.peg.17	iSynCJ816.SGL_RS06795	56.1	82	35	1	2	82	5	86	7.86e-28	95.9
PTEAB7WZ.peg.19	iJN1463.PP_0365	30.1	166	106	4	82	245	107	264	3.69e-05	43.9
PTEAB7WZ.peg.20	iML1515.b0543	54.5	110	50	0	1	110	1	110	2.35e-33	111
PTEAB7WZ.peg.22	iJN1463.PP_1625	66.0	103	33	1	1	101	1	103	1.03e-50	155
PTEAB7WZ.peg.35	iCN718.ABAYE_RS02015	47.6	357	178	4	7	362	3	351	1.06e-95	289
PTEAB7WZ.peg.35	iJN1463.PP_5078	48.6	360	176	5	7	365	3	354	2.49e-95	288
PTEAB7WZ.peg.35	iML1515.b3389	47.3	353	179	5	10	361	6	352	2.06e-93	283
PTEAB7WZ.peg.35	iSSON_1240.SSON_3520	47.3	353	179	5	10	361	6	352	2.06e-93	283
PTEAB7WZ.peg.35	STM_v1_0.STM3486	46.3	361	187	5	8	367	4	358	5.83e-93	282
PTEAB7WZ.peg.35	iSF_1195.SF3407	47.3	353	179	5	10	361	6	352	5.83e-93	282
PTEAB7WZ.peg.35	iSDY_1059.SDY_3690	47.0	353	180	5	10	361	6	352	1.17e-92	281
PTEAB7WZ.peg.35	iSbBS512_1146.SbBS512_E3766	47.0	353	180	5	10	361	6	352	3.30e-92	280
PTEAB7WZ.peg.35	iYL1228.KPN_03760	46.7	353	181	5	10	361	6	352	5.08e-89	272
PTEAB7WZ.peg.35	iLB1027_lipid.PHATRDRAFT_20809	45.5	358	186	7	15	367	68	421	1.86e-85	265
PTEAB7WZ.peg.35	iPC815.YPO0152	45.6	364	190	7	8	369	4	361	4.85e-86	264
PTEAB7WZ.peg.36	iCN718.ABAYE_RS02010	42.0	169	97	1	25	192	21	189	5.78e-34	119
PTEAB7WZ.peg.36	iJN1463.PP_5079	44.2	165	91	1	23	186	2	166	2.04e-33	117
PTEAB7WZ.peg.36	iYL1228.KPN_03761	41.1	163	94	2	23	183	5	167	2.63e-31	111
PTEAB7WZ.peg.36	STM_v1_0.STM3487	41.7	163	93	2	23	183	5	167	2.63e-31	111
PTEAB7WZ.peg.36	iML1515.b3390	41.1	163	94	2	23	183	5	167	2.94e-30	108
PTEAB7WZ.peg.36	iSbBS512_1146.SbBS512_E3767	41.1	163	94	2	23	183	5	167	2.94e-30	108
PTEAB7WZ.peg.36	iSDY_1059.SDY_3689	41.1	163	94	2	23	183	5	167	2.94e-30	108
PTEAB7WZ.peg.36	iSF_1195.SF3408	41.1	163	94	2	23	183	72	234	1.54e-29	108
PTEAB7WZ.peg.36	iSSON_1240.SSON_3521	41.1	163	94	2	23	183	5	167	2.94e-30	108
PTEAB7WZ.peg.39	iML1515.b0185	48.1	314	161	1	10	321	4	317	2.81e-97	290
PTEAB7WZ.peg.39	iSDY_1059.SDY_0201	48.1	314	161	1	10	321	4	317	2.81e-97	290
PTEAB7WZ.peg.39	iSF_1195.SF0175	48.1	314	161	1	10	321	4	317	2.81e-97	290
PTEAB7WZ.peg.39	iSSON_1240.SSON_0197	48.1	314	161	1	10	321	4	317	3.99e-97	289
PTEAB7WZ.peg.39	iAF987.Gmet_1216	50.5	309	151	1	9	317	4	310	1.10e-96	288
PTEAB7WZ.peg.39	iYL1228.KPN_00198	48.1	314	161	1	10	321	4	317	1.61e-96	288
PTEAB7WZ.peg.39	iPC815.YPO1060	49.5	293	146	1	10	300	4	296	2.27e-96	287
PTEAB7WZ.peg.39	STM_v1_0.STM0232	47.8	314	162	1	10	321	4	317	4.56e-96	286
PTEAB7WZ.peg.39	iSbBS512_1146.SbBS512_E0178	47.8	314	162	1	10	321	4	317	9.15e-96	286
PTEAB7WZ.peg.39	iJN1463.PP_1607	47.0	313	163	3	10	321	4	314	1.56e-90	272
PTEAB7WZ.peg.39	iYO844.BSU29200	46.1	317	164	3	8	321	1	313	5.59e-88	266
PTEAB7WZ.peg.39	iSynCJ816.SGL_RS17700	44.7	313	172	1	12	324	11	322	8.17e-88	266
PTEAB7WZ.peg.39	iYS854.USA300HOU_RS09015	45.7	311	168	1	12	322	2	311	3.18e-87	264
PTEAB7WZ.peg.48	iJN1463.PP_3957	49.5	645	320	4	7	646	11	654	1.40e-213	612
PTEAB7WZ.peg.48	iCN718.ABAYE_RS01470	47.1	646	338	4	7	650	12	655	1.98e-194	563
PTEAB7WZ.peg.49	iCN718.ABAYE_RS15470	42.5	398	228	1	15	411	9	406	1.48e-95	291
PTEAB7WZ.peg.49	iAF987.Gmet_0952	42.3	392	225	1	20	411	3	393	1.01e-89	276
PTEAB7WZ.peg.49	iJN1463.PP_1346	39.7	398	238	2	15	411	9	405	4.06e-89	275
PTEAB7WZ.peg.49	iSynCJ816.SGL_RS10330	40.4	399	228	4	22	411	22	419	3.76e-84	263
PTEAB7WZ.peg.51	STM_v1_0.STM1301	41.7	127	72	1	8	134	5	129	3.80e-24	90.1
PTEAB7WZ.peg.51	iSF_1195.SF1466	40.0	130	72	2	7	134	3	128	9.94e-24	89.0
PTEAB7WZ.peg.51	iSDY_1059.SDY_1516	40.0	130	72	2	7	134	3	128	1.41e-23	88.6
PTEAB7WZ.peg.51	iML1515.b1759	40.0	130	72	2	7	134	3	128	3.97e-23	87.4
