PT3-2.peg.4	iAT_PLT_636.4905	31.7	199	114	10	124	301	256	453	5.82e-14	72.4
PT3-2.peg.4	iMM1415.18195	31.7	199	114	10	124	301	256	453	5.82e-14	72.4
PT3-2.peg.10	STM_v1_0.STM0849	26.2	503	343	12	8	500	9	493	2.31e-46	169
PT3-2.peg.10	STM_v1_0.STM3630	29.0	441	265	15	72	482	76	498	1.58e-44	164
PT3-2.peg.10	iYL1228.KPN_00863	25.6	500	344	12	11	500	12	493	7.69e-44	162
PT3-2.peg.10	iML1515.b3544	28.1	441	269	15	72	482	76	498	1.48e-43	161
PT3-2.peg.10	iSbBS512_1146.SbBS512_E2518	25.6	500	344	12	11	500	12	493	1.04e-43	161
PT3-2.peg.10	iML1515.b0830	25.6	500	344	12	11	500	12	493	1.98e-43	160
PT3-2.peg.10	iSDY_1059.SDY_4567	27.9	441	270	15	72	482	76	498	2.80e-43	160
PT3-2.peg.10	iSDY_1059.SDY_0757	25.4	500	345	12	11	500	12	493	1.98e-43	160
PT3-2.peg.10	iSF_1195.SF3579	27.9	441	270	15	72	482	76	498	2.80e-43	160
PT3-2.peg.10	iSF_1195.SF0780	25.4	500	345	12	11	500	12	493	3.75e-43	160
PT3-2.peg.10	iSSON_1240.SSON_3846	28.0	439	268	15	72	480	76	496	5.30e-43	160
PT3-2.peg.10	iSSON_1240.SSON_0812	25.4	500	345	12	11	500	12	493	3.75e-43	160
PT3-2.peg.10	iYL1228.KPN_03899	28.1	441	269	15	72	482	67	489	5.47e-41	154
PT3-2.peg.11	iJN1463.PP_0881	36.2	345	206	6	1	343	1	333	3.62e-56	186
PT3-2.peg.11	iYL1228.KPN_03898	35.7	345	211	6	1	343	1	336	4.65e-54	180
PT3-2.peg.11	iML1515.b3543	35.4	345	212	6	1	343	1	336	2.56e-53	178
PT3-2.peg.11	STM_v1_0.STM3629	35.7	345	211	6	1	343	1	336	2.56e-53	178
PT3-2.peg.11	iSDY_1059.SDY_4566	35.4	345	212	6	1	343	1	336	2.56e-53	178
