13M1.peg.1	iSynCJ816.SGL_RS10925	59.4	64	21	1	1	59	336	399	4.3e-15	77.0
13M1.peg.24	iAF692.Mbar_A0086	54.9	213	94	2	1	213	1	211	2.1e-59	226.1
13M1.peg.24	iCN900.CD630_00910	50.0	214	106	1	1	214	1	213	2.1e-56	216.1
13M1.peg.24	iNF517.LLMG_RS11835	49.3	215	108	1	1	214	1	215	5.3e-55	211.5
13M1.peg.24	iAF987.Gmet_0647	50.2	213	105	1	1	213	1	212	3.4e-54	208.8
13M1.peg.24	iYO844.BSU01370	48.1	214	110	1	1	214	1	213	1.0e-53	207.2
13M1.peg.29	iEK1008.Rv0125	30.9	249	142	10	103	334	79	314	1.0e-18	92.0
13M1.peg.30	STM_v1_0.STM3338	26.9	271	179	8	16	281	23	279	2.0e-07	54.3
13M1.peg.30	iSbBS512_1146.SbBS512_E3552	28.3	226	148	6	16	236	23	239	1.0e-06	52.0
13M1.peg.30	iSDY_1059.SDY_3399	28.3	226	148	6	16	236	33	249	1.0e-06	52.0
13M1.peg.30	iSF_1195.SF3260	28.3	226	148	6	16	236	33	249	1.0e-06	52.0
13M1.peg.30	iSSON_1240.SSON_3365	28.3	226	148	6	16	236	33	249	1.0e-06	52.0
13M1.peg.30	iML1515.b3224	27.3	271	178	8	16	281	23	279	2.9e-06	50.4
13M1.peg.33	iYO844.BSU19230	31.8	195	121	4	1	186	1	192	2.2e-23	106.3
13M1.peg.35	iML1515.b0624	35.6	104	66	1	8	111	5	107	4.1e-10	61.6
13M1.peg.36	iCN900.CD630_25960	28.4	331	191	9	9	330	9	302	7.4e-25	112.1
13M1.peg.36	iNF517.LLMG_RS07670	25.7	331	200	8	8	330	5	297	7.4e-25	112.1
13M1.peg.36	iYS854.USA300HOU_RS06015	32.7	217	134	5	113	323	83	293	2.4e-23	107.1
13M1.peg.39	iCN718.ABAYE_RS16760	39.1	197	108	5	8	202	7	193	2.5e-26	116.3
13M1.peg.41	iCHOv1.100757328	29.9	107	62	2	100	198	112	213	3.5e-08	55.8
13M1.peg.41	iYL1228.KPN_04830	33.3	87	56	1	103	187	108	194	7.9e-08	54.7
13M1.peg.43	iCN900.CD630_19800	25.0	232	174	0	12	243	16	247	4.3e-27	119.0
13M1.peg.43	iCN718.ABAYE_RS19055	28.5	239	169	1	12	248	21	259	1.8e-25	113.6
13M1.peg.43	iCN900.CD630_19040	30.1	229	158	1	17	243	33	261	5.2e-25	112.1
13M1.peg.43	iYO844.BSU08850	28.0	254	177	2	3	250	19	272	1.2e-24	110.9
13M1.peg.43	iPC815.YPO3626	27.2	250	180	1	1	248	4	253	2.6e-24	109.8
13M1.peg.44	iJN1463.PP_0209	43.3	238	128	2	13	250	17	247	2.0e-48	189.9
13M1.peg.44	iSynCJ816.SGL_RS16585	40.8	262	134	6	7	260	22	270	8.5e-47	184.5
13M1.peg.44	iSynCJ816.SGL_RS06580	37.6	263	153	4	1	260	11	265	9.4e-46	181.0
13M1.peg.44	iSynCJ816.SGL_RS05565	43.9	221	115	3	21	241	17	228	1.2e-45	180.6
13M1.peg.44	iML1515.b0366	41.7	206	113	2	21	226	12	210	3.0e-44	176.0
13M1.peg.44	iYL1228.KPN_00312	40.8	206	115	1	21	226	12	210	3.0e-44	176.0
13M1.peg.44	iSSON_1240.SSON_0344	41.7	206	113	2	21	226	12	210	3.0e-44	176.0
13M1.peg.44	iSbBS512_1146.SbBS512_E0279	40.8	206	115	1	21	226	12	210	5.2e-44	175.3
13M1.peg.44	iYO844.BSU08830	40.3	216	119	1	26	241	22	227	1.5e-43	173.7
13M1.peg.44	iPC815.YPO3627	41.5	229	117	3	9	237	13	224	1.5e-43	173.7
13M1.peg.44	iAF987.Gmet_1899	42.7	234	124	4	9	239	7	233	2.0e-43	173.3
13M1.peg.44	iSF_1195.SF0252	41.3	206	114	2	21	226	12	210	2.0e-43	173.3
13M1.peg.44	iSDY_1059.SDY_0504	41.3	206	114	2	21	226	12	210	7.5e-43	171.4
13M1.peg.45	iCN900.CD630_19790	26.7	247	175	4	30	275	42	283	3.6e-13	73.2
13M1.peg.48	iCHOv1.100759926	69.8	506	147	2	7	510	38	539	1.3e-208	723.0
13M1.peg.48	iAT_PLT_636.5096	68.4	526	140	3	7	510	38	559	6.0e-206	714.1
13M1.peg.48	iLB1027_lipid.PHATRDRAFT_45886	65.7	505	167	2	7	510	82	581	2.3e-197	685.6
13M1.peg.48	iMM1415.66904	64.9	504	135	2	7	510	40	501	4.8e-187	651.4
13M1.peg.50	iCHOv1.100765530	52.1	674	303	6	2	663	58	723	7.6e-193	671.0
13M1.peg.50	iMM1415.110821	52.1	677	298	6	2	663	59	724	2.7e-190	662.5
13M1.peg.50	iAT_PLT_636.5095	49.6	677	315	6	2	663	63	728	2.2e-184	642.9
13M1.peg.52	iEK1008.Rv1912c	28.3	258	134	6	8	260	1	212	4.4e-14	76.3
13M1.peg.52	iEK1008.Rv2933	26.6	290	156	10	97	357	1519	1780	1.4e-12	71.2
13M1.peg.55	iSF_1195.SF0969	40.5	84	49	1	15	97	4	87	1.1e-08	56.6
13M1.peg.55	iML1515.b0968	38.1	84	51	1	15	97	4	87	1.8e-08	55.8
13M1.peg.55	iSbBS512_1146.SbBS512_E2346	38.1	84	51	1	15	97	4	87	1.8e-08	55.8
13M1.peg.55	iSDY_1059.SDY_0943	38.1	84	51	1	15	97	4	87	1.8e-08	55.8
13M1.peg.55	iSSON_1240.SSON_0973	38.1	84	51	1	15	97	4	87	1.8e-08	55.8
13M1.peg.59	iMM904.YDL178W	37.0	454	273	4	24	470	83	530	3.5e-83	306.2
13M1.peg.59	iMM904.YEL071W	35.8	461	273	5	22	470	47	496	5.2e-79	292.4
13M1.peg.64	iML1515.b4214	50.0	246	109	7	18	260	7	241	2.2e-50	196.4
13M1.peg.64	iSbBS512_1146.SbBS512_E4758	49.6	246	110	7	18	260	7	241	2.9e-50	196.1
13M1.peg.64	iSDY_1059.SDY_4385	49.6	246	110	7	18	260	7	241	2.9e-50	196.1
13M1.peg.64	iSSON_1240.SSON_4399	49.6	246	110	7	18	260	7	241	2.9e-50	196.1
13M1.peg.64	iSF_1195.SF4272	49.2	246	111	7	18	260	7	241	1.1e-49	194.1
13M1.peg.66	iEK1008.Rv3116	36.0	86	51	3	38	121	295	378	3.7e-06	48.5
13M1.peg.66	iSynCJ816.SGL_RS18145	40.0	60	33	2	33	90	66	124	6.9e-05	44.3
