Time,T600,A1,A10,A11,A12,A2,A3,A4,A5,A6,A7,A8,A9,B1,B10,B11,B12,B2,B3,B4,B5,B6,B7,B8,B9,C1,C10,C11,C12,C2,C3,C4,C5,C6,C7,C8,C9,D1,D10,D11,D12,D2,D3,D4,D5,D6,D7,D8,D9,E1,E10,E11,E12,E2,E3,E4,E5,E6,E7,E8,E9,F1,F10,F11,F12,F2,F3,F4,F5,F6,F7,F8,F9,G1,G10,G11,G12,G2,G3,G4,G5,G6,G7,G8,G9,H1,H10,H11,H12,H2,H3,H4,H5,H6,H7,H8,H9
0,NaN,0.525,0.425,0.278,0.287,0.527,0.407,0.518,0.452,0.574,0.522,0.356,0.682,0.605,0.383,0.42,0.762,0.449,0.553,0.448,0.438,0.463,0.455,0.616,0.518,0.521,0.442,0.461,0.488,0.605,0.521,0.505,0.463,0.486,0.451,0.412,0.394,0.465,0.399,0.321,0.979,0.602,0.527,0.585,0.381,0.558,0.49,0.526,0.675,0.728,0.302,0.375,0.458,0.54,0.309,0.419,0.302,0.444,0.498,0.438,0.472,0.425,0.378,0.515,0.541,0.693,0.508,0.45,0.397,0.521,0.213,0.386,0.535,0.571,0.513,0.501,0.657,0.389,0.451,0.533,0.456,0.466,0.471,0.491,0.457,0.382,0.523,0.48,0.413,0.325,0.544,0.564,0.496,0.415,0.421,0.369,0.267
20,NaN,0.516,0.427,0.309,0.304,0.527,0.399,0.551,0.439,0.63,0.555,0.342,0.729,0.604,0.369,0.42,1.029,0.464,0.549,0.452,0.427,0.455,0.443,0.609,0.54,0.514,0.427,0.476,0.483,0.598,0.508,0.489,0.451,0.467,0.446,0.403,0.39,0.452,0.385,0.308,1.064,0.598,0.511,0.58,0.372,0.551,0.476,0.511,0.783,0.759,0.359,0.366,0.439,0.529,0.289,0.43,0.277,0.432,0.482,0.43,0.472,0.398,0.371,0.562,0.552,0.729,0.497,0.497,0.418,0.515,0.2,0.376,0.568,0.618,0.401,0.517,0.658,0.361,0.424,0.515,0.449,0.452,0.459,0.483,0.483,0.274,0.509,0.467,0.405,0.313,0.533,0.573,0.5,0.392,0.443,0.356,0.24
24,NaN,0.521,0.425,0.368,0.314,0.529,0.404,0.535,0.437,0.628,0.561,0.346,0.727,0.605,0.369,0.42,1.041,0.454,0.556,0.456,0.431,0.458,0.443,0.616,0.541,0.515,0.432,0.479,0.485,0.604,0.512,0.492,0.454,0.46,0.438,0.403,0.387,0.456,0.387,0.307,1.078,0.607,0.519,0.58,0.368,0.557,0.478,0.511,0.797,0.763,0.352,0.368,0.442,0.536,0.286,0.436,0.274,0.43,0.476,0.428,0.472,0.405,0.376,0.573,0.556,0.737,0.498,0.498,0.42,0.518,0.196,0.377,0.565,0.625,0.394,0.517,0.659,0.363,0.431,0.522,0.459,0.456,0.462,0.487,0.486,0.275,0.511,0.468,0.406,0.318,0.536,0.576,0.504,0.396,0.438,0.356,0.238
28,NaN,0.525,0.425,0.373,0.319,0.538,0.406,0.537,0.436,0.646,0.567,0.354,0.739,0.61,0.373,0.422,1.08,0.455,0.554,0.465,0.427,0.462,0.447,0.622,0.541,0.517,0.439,0.484,0.487,0.603,0.513,0.494,0.446,0.464,0.441,0.406,0.391,0.459,0.389,0.309,1.085,0.615,0.53,0.581,0.373,0.56,0.485,0.512,0.809,0.763,0.35,0.374,0.443,0.54,0.29,0.453,0.276,0.431,0.48,0.438,0.474,0.41,0.386,0.591,0.563,0.75,0.501,0.501,0.428,0.521,0.193,0.379,0.575,0.63,0.393,0.526,0.661,0.366,0.435,0.524,0.461,0.458,0.464,0.486,0.49,0.272,0.513,0.475,0.406,0.267,0.54,0.637,0.506,0.398,0.448,0.358,0.241
48,NaN,0.541,0.446,0.392,0.331,0.56,0.417,0.585,0.449,0.695,0.578,0.39,0.764,0.636,0.388,0.436,1.031,0.475,0.569,0.462,0.448,0.489,0.449,0.642,0.547,0.53,0.454,0.503,0.509,0.618,0.538,0.51,0.468,0.475,0.454,0.423,0.412,0.477,0.418,0.325,1.137,0.638,0.548,0.603,0.392,0.576,0.51,0.518,0.872,0.751,0.36,0.4,0.456,0.544,0.313,0.585,0.279,0.432,0.48,0.493,0.486,0.434,0.413,0.679,0.596,0.832,0.516,0.51,0.445,0.545,0.201,0.382,0.591,0.653,0.431,0.539,0.677,0.382,0.452,0.546,0.475,0.48,0.471,0.504,0.514,0.283,0.525,0.473,0.426,0.272,0.563,0.658,0.522,0.412,0.474,0.374,0.235
72,NaN,0.547,0.462,0.389,0.322,0.565,0.421,0.579,0.454,0.706,0.573,0.379,0.772,0.641,0.388,0.436,0.811,0.481,0.567,0.475,0.449,0.529,0.457,0.654,0.549,0.54,0.456,0.506,0.504,0.624,0.541,0.513,0.473,0.488,0.456,0.43,0.411,0.476,0.524,0.327,1.224,0.641,0.557,0.603,0.383,0.582,0.513,0.533,0.88,0.675,0.33,0.514,0.459,0.554,0.319,1.167,0.242,0.433,0.479,0.67,0.501,0.468,0.431,0.74,0.607,1.102,0.511,0.507,0.455,0.617,0.196,0.384,0.592,0.66,0.448,0.559,0.687,0.385,0.474,0.563,0.484,0.543,0.478,0.516,0.602,0.3,0.531,0.473,0.423,0.271,0.592,0.693,0.523,0.415,0.495,0.372,0.228
96,NaN,0.549,0.501,0.389,0.328,0.569,0.415,0.575,0.455,0.71,0.572,0.384,0.777,0.636,0.389,0.437,0.833,0.481,0.57,0.475,0.448,0.585,0.454,0.648,0.553,0.538,0.454,0.51,0.506,0.624,0.541,0.501,0.474,0.488,0.457,0.431,0.413,0.477,0.642,0.331,1.285,0.638,0.542,0.604,0.386,0.584,0.516,0.537,0.891,0.67,0.327,0.695,0.461,0.552,0.32,1.372,0.243,0.434,0.482,0.913,0.5,0.513,0.479,0.817,0.62,1.279,0.478,0.502,0.457,0.71,0.196,0.383,0.582,0.664,0.47,0.57,0.713,0.385,0.501,0.612,0.485,0.641,0.484,0.525,0.655,0.337,0.532,0.473,0.424,0.291,0.619,0.736,0.53,0.417,0.504,0.367,0.237
120,NaN,0.553,0.553,0.391,0.325,0.588,0.418,0.562,0.452,0.721,0.576,0.373,0.782,0.635,0.381,0.436,0.882,0.472,0.57,0.47,0.438,0.677,0.457,0.652,0.556,0.533,0.453,0.512,0.506,0.622,0.538,0.468,0.476,0.49,0.456,0.434,0.411,0.477,0.923,0.327,1.352,0.644,0.549,0.61,0.399,0.587,0.517,0.538,0.901,0.674,0.307,0.966,0.463,0.574,0.329,1.591,0.239,0.434,0.483,1.209,0.502,0.537,0.542,0.87,0.628,1.54,0.3,0.507,0.459,0.89,0.191,0.383,0.594,0.674,0.519,0.579,0.739,0.387,0.579,0.714,0.493,0.884,0.492,0.535,0.735,0.411,0.535,0.472,0.424,0.328,0.675,0.812,0.533,0.416,0.518,0.366,0.234
144,NaN,0.552,0.599,0.39,0.331,0.589,0.418,0.543,0.452,0.726,0.6,0.381,0.788,0.636,0.373,0.436,0.965,0.478,0.576,0.469,0.435,0.78,0.457,0.651,0.56,0.529,0.443,0.513,0.509,0.631,0.54,0.387,0.48,0.482,0.451,0.434,0.416,0.477,1.172,0.328,1.4,0.648,0.549,0.632,0.401,0.59,0.493,0.541,0.914,0.669,0.274,1.208,0.463,0.584,0.332,1.718,0.229,0.436,0.485,1.619,0.504,0.53,0.61,0.93,0.639,1.68,0.247,0.502,0.468,1.21,0.188,0.385,0.602,0.678,0.571,0.601,0.776,0.385,0.663,0.87,0.496,1.158,0.499,0.543,0.784,0.466,0.533,0.472,0.426,0.361,0.72,0.879,0.533,0.414,0.528,0.362,0.231
168,NaN,0.557,0.597,0.397,0.322,0.59,0.416,0.386,0.454,0.726,0.676,0.368,0.793,0.646,0.377,0.438,1.006,0.475,0.577,0.469,0.435,0.865,0.454,0.654,0.559,0.535,0.451,0.512,0.513,0.604,0.541,0.303,0.482,0.492,0.451,0.427,0.425,0.478,1.446,0.329,1.445,0.648,0.558,0.638,0.401,0.595,0.497,0.54,0.925,0.678,0.231,1.563,0.464,0.584,0.341,1.698,0.232,0.429,0.485,1.771,0.505,0.524,0.717,0.976,0.648,1.773,0.212,0.492,0.47,1.427,0.182,0.387,0.595,0.69,0.658,0.63,0.817,0.381,0.76,1.004,0.502,1.434,0.51,0.552,0.841,0.654,0.537,0.475,0.425,0.378,0.758,0.943,0.534,0.415,0.529,0.366,0.202
