Time,T600,A1,A10,A11,A12,A2,A3,A4,A5,A6,A7,A8,A9,B1,B10,B11,B12,B2,B3,B4,B5,B6,B7,B8,B9,C1,C10,C11,C12,C2,C3,C4,C5,C6,C7,C8,C9,D1,D10,D11,D12,D2,D3,D4,D5,D6,D7,D8,D9,E1,E10,E11,E12,E2,E3,E4,E5,E6,E7,E8,E9,F1,F10,F11,F12,F2,F3,F4,F5,F6,F7,F8,F9,G1,G10,G11,G12,G2,G3,G4,G5,G6,G7,G8,G9,H1,H10,H11,H12,H2,H3,H4,H5,H6,H7,H8,H9
0,NaN,0.352,0.324,0.22,0.174,0.418,0.246,0.335,0.219,0.592,0.485,0.232,0.307,0.46,0.288,0.354,0.506,0.201,0.41,0.301,0.314,0.328,0.345,0.486,0.3,0.369,0.308,0.361,0.368,0.425,0.385,0.316,0.32,0.336,0.428,0.391,0.264,0.319,0.256,0.241,0.997,0.365,0.387,0.423,0.258,0.375,0.357,0.364,0.519,0.848,0.178,0.217,0.339,0.526,0.115,0.319,0.213,0.305,0.351,0.243,0.357,0.294,0.27,0.509,0.5,0.551,0.368,0.366,0.298,0.331,0.099,0.24,0.455,0.451,0.383,0.322,0.574,0.234,0.26,0.321,0.224,0.255,0.407,0.388,0.373,0.257,0.468,0.32,0.384,0.179,0.325,0.44,0.37,0.253,0.449,0.234,0.289
20,NaN,0.367,0.34,0.229,0.18,0.405,0.257,0.35,0.229,0.607,0.5,0.12,0.319,0.455,0.298,0.384,0.597,0.219,0.428,0.317,0.336,0.343,0.364,0.501,0.299,0.396,0.33,0.381,0.384,0.451,0.402,0.338,0.339,0.362,0.449,0.408,0.28,0.338,0.266,0.263,1.151,0.382,0.405,0.451,0.277,0.39,0.382,0.39,0.624,0.887,0.179,0.219,0.362,0.578,0.116,0.344,0.214,0.308,0.355,0.254,0.393,0.304,0.283,0.579,0.593,0.622,0.383,0.427,0.382,0.35,0.101,0.254,0.487,0.477,0.335,0.336,0.64,0.245,0.274,0.34,0.238,0.264,0.424,0.406,0.421,0.272,0.491,0.33,0.412,0.188,0.342,0.506,0.376,0.272,0.485,0.266,0.277
24,NaN,0.373,0.343,0.234,0.181,0.412,0.257,0.352,0.233,0.598,0.503,0.124,0.313,0.457,0.298,0.386,0.604,0.219,0.432,0.323,0.341,0.342,0.365,0.507,0.306,0.41,0.346,0.389,0.386,0.453,0.414,0.336,0.341,0.358,0.455,0.41,0.282,0.342,0.271,0.265,1.153,0.385,0.41,0.457,0.28,0.392,0.387,0.391,0.633,0.889,0.181,0.221,0.366,0.583,0.116,0.343,0.212,0.309,0.355,0.252,0.399,0.307,0.283,0.586,0.602,0.63,0.383,0.425,0.389,0.343,0.103,0.251,0.492,0.482,0.326,0.338,0.658,0.247,0.279,0.343,0.239,0.28,0.427,0.406,0.409,0.275,0.493,0.333,0.416,0.189,0.344,0.513,0.375,0.273,0.485,0.224,0.275
28,NaN,0.374,0.349,0.235,0.185,0.417,0.258,0.357,0.233,0.592,0.503,0.122,0.327,0.456,0.295,0.392,0.604,0.226,0.433,0.321,0.343,0.352,0.369,0.507,0.314,0.422,0.355,0.386,0.39,0.457,0.414,0.337,0.345,0.361,0.456,0.419,0.282,0.344,0.273,0.265,1.156,0.388,0.413,0.46,0.282,0.394,0.393,0.389,0.641,0.858,0.185,0.22,0.37,0.585,0.116,0.346,0.213,0.31,0.351,0.252,0.399,0.308,0.286,0.595,0.614,0.634,0.384,0.437,0.394,0.345,0.099,0.251,0.496,0.488,0.345,0.337,0.663,0.247,0.281,0.347,0.237,0.274,0.432,0.407,0.408,0.274,0.497,0.33,0.417,0.189,0.347,0.519,0.383,0.273,0.49,0.22,0.272
48,NaN,0.381,0.379,0.257,0.187,0.444,0.263,0.36,0.247,0.617,0.524,0.126,0.326,0.488,0.31,0.406,0.626,0.237,0.445,0.33,0.347,0.364,0.387,0.527,0.317,0.437,0.367,0.409,0.399,0.464,0.432,0.356,0.359,0.377,0.478,0.43,0.292,0.362,0.279,0.276,1.383,0.395,0.429,0.478,0.297,0.407,0.415,0.412,0.679,0.824,0.191,0.223,0.382,0.589,0.118,0.364,0.218,0.317,0.36,0.272,0.421,0.316,0.307,0.636,0.653,0.659,0.39,0.447,0.394,0.366,0.102,0.257,0.502,0.506,0.364,0.351,0.671,0.257,0.294,0.352,0.239,0.28,0.435,0.415,0.436,0.282,0.507,0.336,0.43,0.191,0.356,0.516,0.394,0.282,0.512,0.232,0.273
72,NaN,0.39,0.445,0.243,0.188,0.465,0.273,0.365,0.261,0.642,0.535,0.13,0.333,0.507,0.321,0.408,0.63,0.243,0.453,0.347,0.355,0.374,0.392,0.537,0.32,0.442,0.373,0.417,0.413,0.475,0.438,0.362,0.367,0.382,0.485,0.435,0.303,0.366,0.29,0.286,1.601,0.404,0.435,0.477,0.298,0.428,0.416,0.414,0.726,0.812,0.192,0.224,0.381,0.595,0.12,0.379,0.222,0.32,0.36,0.325,0.44,0.32,0.318,0.687,0.702,0.681,0.389,0.415,0.395,0.368,0.102,0.258,0.501,0.512,0.375,0.358,0.685,0.265,0.296,0.363,0.242,0.282,0.439,0.421,0.463,0.288,0.512,0.338,0.433,0.186,0.364,0.495,0.408,0.289,0.524,0.217,0.273
96,NaN,0.392,0.391,0.241,0.19,0.477,0.288,0.373,0.261,0.647,0.525,0.128,0.328,0.504,0.317,0.407,0.642,0.238,0.453,0.348,0.356,0.367,0.383,0.538,0.324,0.443,0.355,0.412,0.409,0.484,0.437,0.361,0.366,0.385,0.485,0.432,0.304,0.378,0.291,0.289,1.612,0.41,0.436,0.478,0.297,0.428,0.415,0.412,0.72,0.826,0.195,0.224,0.377,0.598,0.122,0.385,0.223,0.318,0.36,0.419,0.441,0.322,0.32,0.727,0.74,0.694,0.386,0.437,0.391,0.369,0.098,0.258,0.501,0.512,0.372,0.36,0.687,0.265,0.296,0.368,0.244,0.279,0.441,0.424,0.467,0.29,0.514,0.338,0.431,0.154,0.368,0.446,0.417,0.291,0.531,0.214,0.273
120,NaN,0.395,0.322,0.241,0.197,0.504,0.285,0.372,0.253,0.664,0.445,0.131,0.34,0.51,0.318,0.411,0.668,0.242,0.454,0.35,0.353,0.366,0.389,0.542,0.33,0.44,0.358,0.413,0.295,0.48,0.426,0.359,0.367,0.386,0.486,0.436,0.305,0.362,0.293,0.29,1.61,0.417,0.438,0.483,0.297,0.428,0.415,0.412,0.733,0.779,0.202,0.226,0.373,0.602,0.124,0.401,0.226,0.322,0.357,0.579,0.443,0.323,0.319,0.784,0.819,0.714,0.368,0.437,0.392,0.368,0.098,0.261,0.505,0.515,0.389,0.363,0.701,0.266,0.297,0.37,0.243,0.281,0.444,0.426,0.496,0.291,0.517,0.342,0.432,0.109,0.374,0.299,0.43,0.293,0.543,0.221,0.273
144,NaN,0.397,0.275,0.249,0.213,0.529,0.286,0.375,0.254,0.673,0.239,0.132,0.336,0.518,0.318,0.41,0.673,0.236,0.454,0.354,0.356,0.37,0.389,0.545,0.333,0.448,0.357,0.415,0.161,0.485,0.417,0.36,0.367,0.387,0.488,0.438,0.305,0.368,0.293,0.291,1.609,0.422,0.443,0.485,0.297,0.428,0.414,0.414,0.738,0.787,0.205,0.227,0.365,0.604,0.126,0.401,0.228,0.318,0.356,0.745,0.444,0.326,0.319,0.822,0.873,0.732,0.263,0.436,0.393,0.37,0.099,0.264,0.505,0.52,0.398,0.363,0.708,0.266,0.298,0.373,0.245,0.283,0.445,0.424,0.533,0.292,0.518,0.344,0.433,0.107,0.379,0.228,0.436,0.295,0.56,0.224,0.274
168,NaN,0.398,0.263,0.246,0.223,0.555,0.287,0.377,0.254,0.679,0.174,0.133,0.34,0.521,0.319,0.413,0.689,0.243,0.456,0.358,0.355,0.371,0.391,0.547,0.338,0.45,0.36,0.415,0.135,0.487,0.363,0.36,0.37,0.389,0.491,0.435,0.307,0.368,0.297,0.291,1.611,0.423,0.445,0.487,0.298,0.429,0.414,0.415,0.746,0.785,0.208,0.227,0.338,0.608,0.126,0.411,0.227,0.319,0.358,0.875,0.446,0.329,0.315,0.861,0.934,0.751,0.169,0.436,0.394,0.37,0.1,0.267,0.504,0.523,0.413,0.365,0.71,0.265,0.299,0.375,0.247,0.284,0.446,0.427,0.573,0.294,0.522,0.347,0.432,0.107,0.386,0.194,0.308,0.297,0.58,0.227,0.274
