Time	Transmittance	Negative Control	Chondroitin Sulfate C	alpha-Cyclodextrin	beta-Cyclodextrin	gamma-Cyclodextrin	Dextrin	Gelatin	Glycogen	Inulin	Laminarin	Mannan	Pectin	N-Acetyl-D-Galactosamine	N-Acetyl-Neuraminic Acid	beta-D-Allose	Amygdalin	D-Arabinose	D-Arabitol	L-Arabitol	Arbutin	2-Deoxy-D-Ribose	i-Erythritol	D-Fucose	3-0-beta-D-Galactopyranosyl-D-Arabinose	Gentiobiose	L-Glucose	Lactitol	D-Melezitose	Maltitol	a-Methyl-D-Glucoside	beta-Methyl-D-Galactoside	Methyl Glucose	beta-Methyl-D-Glucuronic Acid	alpha-Methyl-D-Mannoside	beta-Methyl-D-Xyloside	Palatinose	D-Raffinose	Salicin	Sedoheptulosan	L-Sorbose	Stachyose	D-Tagatose	Turanose	Xylitol	N-Acetyl-D-Glucosaminitol	gamma-Amino Butyric Acid	delta-Amino Valeric Acid	Butyric Acid	Capric Acid	Caproic Acid	Citraconic Acid	Citramalic Acid	D-Glucosamine	2-Hydroxy Benzoic Acid	4-Hydroxy Benzoic Acid	beta-Hydroxy Butyric Acid	gamma-Hydroxy Butyric Acid	a-Keto-Valeric Acid	Itaconic Acid	5-Keto-D-Gluconic Acid	D-Lactic Acid Methyl Ester	Malonic Acid	Melibionic Acid	Oxalic Acid	Oxalomalic Acid	Quinic Acid	"D-Ribono-1,4-Lactone"	Sebacic Acid	Sorbic Acid	Succinamic Acid	D-Tartaric Acid	L-Tartaric Acid	Acetamide	L-Alaninamide	N-Acetyl-L-Glutamic Acid	L-Arginine	Glycine	L-Histidine	L-Homoserine	Hydroxy-L-Proline	L-Isoleucine	L-Leucine	L-Lysine	L-Methionine	L-Ornithine	L-Phenylalanine	L-Pyroglutamic Acid	L-Valine	"D,L-Carnitine"	Sec-Butylamine	D.L-Octopamine	Putrescine	Dihydroxy Acetone	"2,3-Butanediol"	"2,3-Butanone"	3-Hydroxy 2-Butanone
Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	23.8	0.224	0.151	0.141	0.275	0.233	0.148	0.181	0.175	0.236	0.184	0.222	0.239	0.142	0.15	0.198	0.138	0.169	0.216	0.256	0.132	0.163	0.232	0.144	0.275	0.129	0.137	0.229	0.141	0.177	0.177	0.167	0.156	0.415	0.397	0.245	0.354	0.336	0.175	0.155	0.157	0.161	0.231	0.195	0.163	0.332	0.295	0.137	0.143	0.158	0.146	0.141	0.137	0.217	0.203	0.156	0.4	0.345	0.461	0.206	0.143	0.165	0.14	0.378	0.188	0.437	0.346	0.364	0.375	0.151	0.368	0.366	0.307	0.142	0.143	0.146	0.14	0.138	0.339	0.398	0.348	0.289	0.264	0.381	0.382	0.14	0.137	0.143	0.254	0.38	0.292	0.325	0.147	0.169	0.271	0.162	0.219
0.333333333	24.2	0.224	0.149	0.141	0.305	0.235	0.149	0.156	0.16	0.238	0.17	0.181	0.227	0.143	0.152	0.201	0.138	0.168	0.218	0.253	0.129	0.162	0.231	0.144	0.259	0.129	0.136	0.236	0.142	0.182	0.173	0.163	0.152	0.411	0.39	0.234	0.344	0.338	0.172	0.151	0.154	0.16	0.227	0.185	0.16	0.319	0.281	0.139	0.142	0.156	0.146	0.143	0.138	0.206	0.188	0.154	0.402	0.342	0.461	0.202	0.143	0.163	0.141	0.386	0.151	0.417	0.334	0.353	0.375	0.152	0.356	0.35	0.289	0.142	0.144	0.146	0.14	0.138	0.335	0.395	0.344	0.3	0.265	0.357	0.38	0.139	0.136	0.143	0.255	0.374	0.281	0.324	0.144	0.166	0.263	0.164	0.219
0.666666667	24.6	0.221	0.149	0.141	0.262	0.231	0.15	0.152	0.157	0.238	0.165	0.166	0.224	0.143	0.153	0.199	0.138	0.171	0.217	0.251	0.13	0.163	0.226	0.144	0.25	0.129	0.137	0.233	0.143	0.18	0.172	0.163	0.151	0.402	0.38	0.226	0.332	0.329	0.169	0.149	0.153	0.159	0.227	0.181	0.159	0.312	0.278	0.139	0.143	0.135	0.146	0.146	0.14	0.199	0.184	0.153	0.398	0.336	0.455	0.197	0.143	0.162	0.141	0.384	0.151	0.407	0.324	0.35	0.379	0.153	0.35	0.338	0.278	0.143	0.146	0.146	0.141	0.14	0.327	0.387	0.338	0.297	0.261	0.343	0.371	0.141	0.137	0.143	0.252	0.365	0.269	0.319	0.143	0.166	0.257	0.165	0.217
1	24.9	0.217	0.148	0.141	0.21	0.228	0.15	0.15	0.155	0.239	0.163	0.159	0.224	0.142	0.153	0.196	0.138	0.173	0.216	0.247	0.132	0.163	0.221	0.144	0.244	0.13	0.137	0.229	0.143	0.177	0.171	0.162	0.151	0.394	0.377	0.224	0.327	0.323	0.167	0.149	0.152	0.159	0.226	0.178	0.158	0.306	0.272	0.139	0.143	0.136	0.146	0.147	0.141	0.192	0.179	0.152	0.391	0.332	0.448	0.194	0.143	0.16	0.141	0.382	0.151	0.398	0.316	0.341	0.382	0.153	0.343	0.332	0.27	0.143	0.147	0.146	0.141	0.14	0.319	0.377	0.331	0.295	0.259	0.348	0.373	0.141	0.137	0.143	0.25	0.358	0.259	0.313	0.141	0.165	0.251	0.165	0.216
1.333333333	25.1	0.214	0.148	0.141	0.179	0.228	0.15	0.149	0.154	0.241	0.162	0.156	0.221	0.142	0.153	0.194	0.138	0.174	0.215	0.246	0.133	0.163	0.22	0.144	0.24	0.13	0.137	0.224	0.143	0.175	0.169	0.163	0.15	0.389	0.374	0.222	0.32	0.316	0.166	0.148	0.152	0.159	0.224	0.177	0.158	0.301	0.268	0.14	0.143	0.136	0.146	0.147	0.142	0.187	0.177	0.152	0.387	0.329	0.443	0.192	0.143	0.159	0.141	0.38	0.152	0.391	0.312	0.338	0.383	0.153	0.339	0.323	0.265	0.144	0.148	0.147	0.141	0.141	0.316	0.373	0.327	0.295	0.256	0.329	0.374	0.141	0.137	0.144	0.251	0.355	0.253	0.31	0.141	0.164	0.25	0.166	0.214
1.666666667	25.2	0.213	0.148	0.141	0.181	0.226	0.151	0.15	0.154	0.241	0.16	0.154	0.221	0.142	0.153	0.191	0.138	0.175	0.213	0.243	0.133	0.164	0.218	0.144	0.236	0.13	0.138	0.222	0.143	0.173	0.169	0.162	0.151	0.389	0.373	0.221	0.318	0.311	0.164	0.148	0.151	0.158	0.224	0.176	0.157	0.301	0.267	0.14	0.144	0.137	0.146	0.148	0.142	0.183	0.175	0.151	0.383	0.325	0.443	0.19	0.144	0.156	0.142	0.381	0.152	0.383	0.302	0.332	0.386	0.153	0.335	0.319	0.26	0.144	0.148	0.147	0.141	0.141	0.31	0.368	0.322	0.293	0.255	0.322	0.376	0.141	0.138	0.144	0.249	0.351	0.247	0.308	0.141	0.164	0.245	0.165	0.212
2	25.4	0.211	0.148	0.141	0.186	0.226	0.151	0.15	0.153	0.243	0.16	0.152	0.22	0.142	0.153	0.188	0.138	0.175	0.213	0.243	0.133	0.163	0.216	0.144	0.233	0.13	0.137	0.219	0.143	0.172	0.168	0.163	0.151	0.386	0.371	0.219	0.314	0.306	0.163	0.148	0.151	0.158	0.224	0.175	0.157	0.296	0.265	0.14	0.144	0.137	0.146	0.148	0.143	0.181	0.174	0.151	0.38	0.326	0.442	0.189	0.144	0.156	0.142	0.378	0.152	0.38	0.299	0.325	0.388	0.153	0.332	0.311	0.256	0.144	0.148	0.147	0.141	0.141	0.309	0.362	0.317	0.294	0.253	0.317	0.379	0.142	0.138	0.144	0.248	0.349	0.243	0.306	0.141	0.164	0.244	0.164	0.212
2.333333333	25.5	0.209	0.148	0.141	0.19	0.223	0.15	0.151	0.153	0.243	0.16	0.151	0.22	0.142	0.153	0.186	0.138	0.175	0.212	0.24	0.133	0.163	0.214	0.144	0.231	0.13	0.138	0.215	0.143	0.171	0.166	0.162	0.15	0.379	0.366	0.216	0.311	0.301	0.161	0.148	0.15	0.157	0.223	0.174	0.157	0.293	0.264	0.141	0.144	0.137	0.146	0.148	0.143	0.178	0.172	0.151	0.377	0.324	0.438	0.187	0.144	0.155	0.142	0.375	0.153	0.375	0.294	0.319	0.343	0.153	0.331	0.309	0.254	0.145	0.148	0.147	0.142	0.142	0.305	0.358	0.316	0.293	0.254	0.315	0.38	0.142	0.138	0.144	0.247	0.344	0.237	0.305	0.14	0.164	0.243	0.164	0.207
2.666666667	25.5	0.207	0.148	0.141	0.194	0.222	0.151	0.147	0.154	0.244	0.159	0.151	0.22	0.143	0.153	0.183	0.138	0.176	0.21	0.238	0.133	0.163	0.213	0.144	0.228	0.13	0.138	0.213	0.143	0.169	0.166	0.162	0.15	0.377	0.367	0.215	0.307	0.298	0.161	0.148	0.15	0.157	0.241	0.174	0.157	0.295	0.261	0.141	0.145	0.138	0.146	0.148	0.143	0.175	0.171	0.151	0.373	0.32	0.435	0.185	0.144	0.155	0.142	0.375	0.153	0.368	0.289	0.312	0.34	0.153	0.327	0.307	0.249	0.145	0.148	0.147	0.142	0.142	0.301	0.353	0.311	0.293	0.253	0.311	0.382	0.142	0.138	0.144	0.246	0.343	0.234	0.303	0.14	0.164	0.241	0.164	0.207
