Time	Transmittance	Negative Control	L-Arabinose	N-Acetyl-D-Glucosamine	D-Saccharic Acid	Succinic Acid	D-Galactose	L-Aspartic Acid	L-Proline	D-Alanine	D-Trehalose	D-Mannose	Dulcitol	D-Serine	D-Sorbitol	Glycerol	L-Fucose	D-Glucuronic Acid	D-Gluconic Acid	"D,L-alpha-Glycerol-Phosphate"	D-Xylose	L-Lactic Acid	Formic Acid	D-Mannitol	L-Glutamic Acid	D-Glucose-6-Phosphate	D-Galactonic Acid-gamma-Lactone	"D,L-Malic Acid"	D-Ribose	Tween 20	L-Rhamnose	D-Fructose	Acetic Acid	alpha-D-Glucose	Maltose	D-Melibiose	Thymidine	L-Asparagine	D-Aspartic Acid	D-Glucosaminic Acid	"1,2-Propanediol"	Tween 40	alpha-Keto-Glutaric Acid	alpha-Keto-Butyric Acid	alpha-Methyl-D-Galactoside	alpha-D-Lactose	Lactulose	Sucrose	Uridine	L-Glutamine	m-Tartaric Acid	D-Glucose-1-Phosphate	D-Fructose-6-Phosphate	Tween 80	alpha-Hydroxy Glutaric Acid-gamma-Lactone	alpha-Hydroxy Butyric Acid	beta-Methyl-D-Glucoside	Adonitol	Maltotriose	2-Deoxy Adenosine	Adenosine	Glycyl-L-Aspartic Acid	Citric Acid	m-Inositol	D-Threonine	Fumaric Acid	Bromo Succinic Acid	Propionic Acid	Mucic Acid	Glycolic Acid	Glyoxylic Acid	D-Cellobiose	Inosine	Glycyl-L-Glutamic Acid	Tricarballylic Acid	L-Serine	L-Threonine	L-Alanine	L-Alanyl-Glycine	Acetoacetic Acid	N-Acetyl-beta-D-Mannosamine	Mono Methyl Succinate	Methyl Pyruvate	D-Malic Acid	L-Malic Acid	Glycyl-L-Proline	p-Hydroxy Phenyl Acetic Acid	m-Hydroxy Phenyl Acetic Acid	Tyramine	D-Psicose	L-Lyxose	Glucuronamide	Pyruvic Acid	L-Galactonic Acid-gamma-Lactone	D-Galacturonic Acid	Phenylethylamine	2-Aminoethanol
Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	22	0.166	0.169	0.134	0.14	0.137	0.138	0.138	0.141	0.135	0.146	0.134	0.155	0.137	0.14	0.135	0.321	0.159	0.139	0.142	0.201	0.138	0.133	0.14	0.157	0.13	0.133	0.139	0.225	0.242	0.15	0.137	0.142	0.144	0.148	0.145	0.143	0.135	0.128	0.162	0.137	0.228	0.666	0.14	0.144	0.149	0.149	0.178	0.158	0.148	0.141	0.231	0.176	0.133	0.144	0.988	0.137	0.137	0.144	0.151	0.274	0.151	0.134	0.169	0.141	0.138	0.177	0.172	0.151	0.134	0.17	0.153	0.152	0.141	0.149	0.164	0.22	0.142	0.194	0.154	0.19	0.142	0.163	0.154	0.156	0.142	0.159	0.159	0.176	0.152	0.218	0.169	0.144	0.159	0.159	0.134	0.145
0.333333333	22.2	0.179	0.179	0.134	0.143	0.137	0.138	0.14	0.145	0.137	0.149	0.132	0.154	0.138	0.144	0.136	0.289	0.154	0.134	0.139	0.192	0.137	0.139	0.139	0.152	0.13	0.134	0.135	0.203	0.195	0.146	0.136	0.14	0.14	0.161	0.141	0.14	0.142	0.127	0.162	0.136	0.235	0.636	0.139	0.14	0.144	0.147	0.169	0.152	0.141	0.139	0.244	0.158	0.136	0.139	0.967	0.136	0.138	0.146	0.148	0.233	0.155	0.133	0.171	0.141	0.144	0.167	0.164	0.155	0.133	0.179	0.156	0.154	0.14	0.152	0.168	0.229	0.141	0.199	0.147	0.194	0.144	0.178	0.154	0.16	0.141	0.158	0.159	0.186	0.151	0.209	0.176	0.144	0.162	0.157	0.132	0.146
0.666666667	22.7	0.181	0.184	0.133	0.143	0.136	0.138	0.141	0.145	0.137	0.147	0.132	0.154	0.138	0.145	0.137	0.265	0.151	0.134	0.138	0.176	0.137	0.14	0.138	0.144	0.129	0.134	0.134	0.192	0.167	0.145	0.135	0.138	0.139	0.163	0.139	0.139	0.151	0.128	0.159	0.135	0.229	0.614	0.139	0.139	0.15	0.146	0.163	0.149	0.14	0.138	0.243	0.149	0.135	0.142	0.955	0.135	0.138	0.144	0.146	0.186	0.155	0.132	0.171	0.136	0.132	0.16	0.161	0.16	0.133	0.175	0.155	0.153	0.14	0.154	0.167	0.23	0.143	0.201	0.144	0.194	0.144	0.178	0.152	0.157	0.142	0.157	0.158	0.188	0.151	0.214	0.177	0.142	0.16	0.152	0.132	0.148
1	23.1	0.179	0.185	0.133	0.143	0.137	0.138	0.14	0.145	0.136	0.146	0.132	0.153	0.138	0.145	0.138	0.249	0.149	0.134	0.137	0.177	0.137	0.14	0.138	0.138	0.129	0.134	0.134	0.183	0.149	0.144	0.135	0.14	0.139	0.165	0.138	0.139	0.161	0.127	0.158	0.135	0.225	0.593	0.138	0.138	0.142	0.145	0.158	0.147	0.14	0.138	0.24	0.141	0.134	0.136	0.936	0.135	0.138	0.145	0.145	0.161	0.155	0.132	0.171	0.136	0.131	0.154	0.158	0.167	0.134	0.171	0.153	0.152	0.14	0.154	0.166	0.227	0.142	0.2	0.143	0.193	0.144	0.178	0.151	0.154	0.142	0.156	0.156	0.188	0.15	0.22	0.177	0.139	0.159	0.149	0.132	0.148
1.333333333	23.6	0.176	0.187	0.132	0.142	0.137	0.137	0.139	0.144	0.136	0.146	0.132	0.152	0.137	0.144	0.138	0.234	0.146	0.134	0.137	0.176	0.136	0.14	0.138	0.137	0.129	0.133	0.134	0.18	0.14	0.143	0.135	0.14	0.138	0.161	0.138	0.139	0.171	0.127	0.157	0.135	0.22	0.569	0.138	0.138	0.142	0.145	0.153	0.144	0.14	0.138	0.237	0.139	0.134	0.13	0.898	0.135	0.138	0.144	0.144	0.159	0.153	0.132	0.17	0.136	0.131	0.151	0.155	0.173	0.134	0.167	0.152	0.151	0.14	0.153	0.166	0.223	0.14	0.199	0.142	0.195	0.143	0.177	0.15	0.152	0.141	0.155	0.156	0.186	0.15	0.224	0.176	0.139	0.157	0.147	0.132	0.148
1.666666667	23.9	0.173	0.186	0.132	0.142	0.137	0.137	0.139	0.144	0.136	0.145	0.133	0.151	0.137	0.142	0.138	0.223	0.145	0.134	0.138	0.175	0.137	0.139	0.138	0.136	0.129	0.133	0.133	0.177	0.132	0.142	0.136	0.14	0.138	0.156	0.137	0.139	0.181	0.127	0.157	0.134	0.216	0.551	0.138	0.137	0.142	0.145	0.151	0.143	0.14	0.138	0.233	0.142	0.233	0.151	0.861	0.135	0.138	0.144	0.143	0.157	0.152	0.132	0.168	0.136	0.131	0.144	0.152	0.18	0.133	0.163	0.151	0.15	0.139	0.153	0.165	0.221	0.14	0.198	0.141	0.193	0.142	0.176	0.15	0.15	0.141	0.154	0.155	0.184	0.15	0.224	0.175	0.138	0.155	0.145	0.132	0.148
2	24.2	0.171	0.187	0.132	0.141	0.137	0.137	0.138	0.142	0.136	0.144	0.133	0.15	0.136	0.141	0.138	0.215	0.144	0.134	0.137	0.175	0.137	0.139	0.138	0.136	0.129	0.133	0.134	0.178	0.128	0.141	0.136	0.14	0.138	0.158	0.137	0.139	0.19	0.127	0.156	0.135	0.214	0.538	0.137	0.137	0.141	0.144	0.149	0.143	0.14	0.138	0.231	0.155	0.208	0.148	0.828	0.134	0.138	0.143	0.143	0.15	0.151	0.131	0.168	0.135	0.131	0.143	0.151	0.186	0.134	0.162	0.15	0.15	0.14	0.153	0.164	0.22	0.139	0.198	0.14	0.194	0.142	0.175	0.149	0.149	0.141	0.154	0.154	0.184	0.15	0.225	0.173	0.137	0.154	0.144	0.131	0.148
2.333333333	24.4	0.17	0.188	0.132	0.141	0.138	0.137	0.138	0.142	0.136	0.144	0.133	0.149	0.136	0.139	0.138	0.209	0.144	0.135	0.138	0.175	0.137	0.139	0.138	0.136	0.129	0.133	0.134	0.178	0.127	0.14	0.138	0.14	0.138	0.161	0.137	0.138	0.2	0.127	0.155	0.135	0.21	0.523	0.137	0.137	0.142	0.144	0.145	0.142	0.14	0.138	0.229	0.147	0.193	0.148	0.795	0.135	0.138	0.142	0.143	0.15	0.15	0.131	0.167	0.136	0.131	0.143	0.15	0.191	0.134	0.162	0.15	0.15	0.139	0.152	0.163	0.216	0.139	0.198	0.139	0.194	0.143	0.174	0.149	0.148	0.141	0.152	0.153	0.185	0.15	0.224	0.174	0.137	0.153	0.144	0.131	0.148
2.666666667	24.6	0.169	0.187	0.132	0.14	0.139	0.137	0.138	0.142	0.136	0.144	0.133	0.147	0.136	0.137	0.138	0.203	0.144	0.134	0.138	0.174	0.136	0.138	0.138	0.135	0.129	0.133	0.134	0.178	0.125	0.139	0.137	0.139	0.142	0.161	0.137	0.138	0.209	0.127	0.155	0.134	0.206	0.509	0.136	0.136	0.141	0.143	0.144	0.142	0.14	0.138	0.227	0.149	0.174	0.145	0.754	0.134	0.138	0.141	0.143	0.15	0.148	0.131	0.166	0.136	0.131	0.142	0.148	0.197	0.133	0.16	0.15	0.15	0.139	0.152	0.161	0.214	0.138	0.197	0.138	0.193	0.142	0.174	0.149	0.147	0.141	0.152	0.153	0.183	0.15	0.222	0.172	0.137	0.152	0.144	0.131	0.149
